max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.2918857107,0.008431676643,0.2915017271,0.008431676643,0.3911290323,0.2412417376,178.3,101.288842,0.1108247423,0.008732409297,0.3823939451,0.02300484139,51,2.768637532,6,2.316195373,1.0,0.0666990203,74,1.349614396,1.0,0.02714283008,42.0,12.28662429,9.0,7.0,1171,1109,62,4162,647,2887,280,995,6.243462579,15,67.40990606,2003-01-24,10:30,0.0
0.2644783001,0.009873435863,0.2613083889,0.009873435863,0.4014423077,0.2410306603,156.3333333,87.28794125,0.1077844311,0.01068906962,0.3588276944,0.0247309298,39,2.850746269,6,2.370149254,1.0,0.07831834702,72,1.692537313,1.0,0.02809250106,35.0,9.04308617,9.0,6.979104478,1176,1103,73,3225,500,2304,138,624,6.374433364,15,63.62159864,2003-01-24,10:45,0.0
0.2773944864,0.008350933432,0.271880509,0.008350933432,0.4091880342,0.2462667349,181.4333333,101.9697009,0.1148825065,0.009451153177,0.3740776593,0.02377682471,44,2.8828125,7,2.361979167,1.0,0.07506486956,75,1.5703125,0.234375,0.02557273133,41.5,11.17023084,11.0,7.947916667,1748,1668,80,4761,973,3552,525,1217,6.293165468,17,64.37414188,2003-01-24,11:00,0.0
0.3100857668,0.008057985889,0.3063037884,0.008057985889,0.4070612669,0.2474420589,184.25,105.3727271,0.137755102,0.009386197227,0.3577058893,0.02336633681,50,2.918575064,7,2.340966921,1.0,0.06870008163,69,1.480916031,0.5,0.02532504599,54.0,13.8377781,9.0,6.949109415,1785,1712,73,4976,1252,3608,430,1417,6.126168224,17,65.78039216,2003-01-24,11:15,0.0
0.293801903,0.008956341049,0.2926001759,0.008956341049,0.4289372599,0.2588658829,167.85,93.57599915,0.1432835821,0.01124733475,0.3753888502,0.02649045451,55,3.05952381,6,2.404761905,1.0,0.07817938122,83,1.821428571,0.5,0.02869389996,48.0,10.74610721,9.0,6.577380952,1168,1100,68,3648,803,2505,326,746,6.306363636,18,66.21318493,2003-01-24,11:30,0.0
0.3174287287,0.01066463806,0.3142761652,0.01066463806,0.4279279279,0.2570282461,143.75,79.98956321,0.1473684211,0.01366703472,0.3957471815,0.03064074222,48,3.055944056,5,2.391608392,1.0,0.09969620361,65,1.573426573,0.3333333333,0.03310721467,42.0,10.05772501,9.0,7.370629371,1747,1674,73,6208,1015,5263,501,1684,6.845280765,17,69.5872925,2003-01-24,11:45,0.0
0.2733083261,0.009765825995,0.2672127474,0.009765825995,0.402173913,0.2440932719,159.5166667,88.64382728,0.1351351351,0.01143658629,0.3757641062,0.02546128548,46,3.020958084,6,2.419161677,1.0,0.09255620103,77,1.877245509,1.0,0.0409413384,33.0,9.530928221,11.0,7.97005988,937,863,74,1847,307,1287,159,406,6.253765933,17,59.12593383,2003-01-24,12:00,0.0
0.2903144661,0.00960537499,0.2897410178,0.00960537499,0.4143033292,0.2451770701,162.6,89.24797701,0.1279761905,0.01093330507,0.381660003,0.02537953727,45,2.976261128,7,2.382789318,1.0,0.06263171128,77,1.646884273,1.0,0.03906912378,34.0,9.554602688,9.0,7.005934718,1380,1305,75,5324,785,4121,379,967,6.566283525,17,69.07391304,2003-01-24,12:15,0.0
0.3429925489,0.008246106752,0.3391426698,0.008246106752,0.4014155713,0.2410648588,183.8333333,102.665213,0.09571788413,0.008771818792,0.3437395344,0.02230071278,40,2.834170854,6,2.296482412,1.0,0.04525532725,61,1.304020101,1.0,0.03241171164,38.0,9.743135167,8.0,6.474874372,1245,1176,69,3696,889,2520,419,688,5.996598639,17,64.95983936,2003-01-24,12:30,0.0
0.2868904589,0.009356606616,0.2837373041,0.009356606616,0.4197994987,0.2505041142,163.9333333,90.83036423,0.1253731343,0.01122956645,0.3683206883,0.02611479087,45,2.970238095,6,2.416666667,1.0,0.09095184374,77,1.839285714,1.0,0.0383207283,42.0,9.803063272,9.0,6.946428571,1781,1699,82,6866,2312,5787,1546,2746,7.165979988,18,73.50982594,2003-01-24,12:45,0.0
0.3619882963,0.009358161555,0.3581245124,0.009358161555,0.418204182,0.2468767579,163.2,90.66360145,0.1117647059,0.01069518717,0.3621815087,0.02585457304,38,2.873900293,7,2.340175953,1.0,0.06483390713,58,1.35483871,1.0,0.03312952258,35.5,9.758331095,9.0,6.897360704,1240,1171,69,3711,1462,2489,770,1549,6.309137489,21,67.62419355,2003-01-24,13:00,0.0
0.2826503449,0.01110124801,0.279474914,0.01110124801,0.4258373206,0.2622294522,134.7333333,76.23135217,0.1610486891,0.01464587176,0.3733351962,0.03089907918,49,3.111940299,6,2.444029851,1.0,0.08167331764,70,1.981343284,1.0,0.04693295226,43.0,10.14039951,9.0,6.51119403,1034,953,81,3088,701,2434,323,674,6.232948583,23,64.8172147,2003-01-24,13:15,0.0
0.3457290393,0.01177484042,0.3422887524,0.01177484042,0.3988603989,0.2414956268,134.3166667,74.2013444,0.1357142857,0.01187086934,0.3845060298,0.02780255044,42,2.683274021,6,2.409252669,1.0,0.1139666589,60,1.580071174,0.5,0.02752440887,32.0,9.958906286,9.0,7.177935943,806,739,67,2266,521,1438,220,439,5.886332882,17,63.58808933,2003-01-24,13:30,0.0
0.2371823967,0.009418368283,0.2341365403,0.009418368283,0.3821656051,0.2356168931,162.2833333,92.3667658,0.1111111111,0.009141274238,0.39470632,0.02446381799,40,2.709141274,5,2.296398892,1.0,0.08135095666,55,1.121883657,1.0,0.024624695,35.0,10.464946,11.0,8.008310249,996,929,67,2702,948,1602,345,865,5.865446717,18,64.38453815,2003-01-24,13:45,0.0
0.2646533348,0.01066738406,0.2598153709,0.01066738406,0.3820754717,0.2328172784,147.9428571,82.82242535,0.1172839506,0.01054131054,0.3726320943,0.02452830136,41,2.809230769,6,2.344615385,1.0,0.06973009925,63,1.495384615,0.5,0.02749804343,38.0,9.696368794,11.0,8.316923077,1101,1033,68,3129,609,2181,253,758,5.593417231,17,62.65849228,2003-01-24,14:00,0.0
0.2400424368,0.01232983163,0.2333961038,0.01232983163,0.3768707483,0.2351047262,124.8333333,72.04204351,0.1119133574,0.01236267304,0.3542252546,0.02808767128,35,2.805755396,5,2.35971223,1.0,0.06494875,57,1.607913669,1.0,0.02903529546,31.0,8.840168089,10.0,7.201438849,726,674,52,1588,246,1024,95,250,5.762611276,17,59.67217631,2003-01-24,14:15,0.0
0.2735305869,0.01141906751,0.2682243802,0.01141906751,0.4020172911,0.2486614873,132.2,76.24098923,0.1218637993,0.01280081925,0.3635864496,0.02949716742,33,2.85,6,2.339285714,1.0,0.05052278526,55,1.414285714,0.2,0.02391334912,34.0,9.685764025,9.0,7.325,829,774,55,2353,471,1584,116,688,5.822997416,16,63.5814234,2003-01-24,14:30,0.0
0.2693348263,0.01143192925,0.2662590506,0.01143192925,0.4039829303,0.2450376042,135.8166667,76.12203008,0.1302816901,0.01252779837,0.3696813249,0.02839104821,37,2.838596491,6,2.389473684,1.0,0.07360692659,58,1.6,1.0,0.02943327654,35.5,8.744545867,10.0,7.322807018,1127,1053,74,3615,807,2894,328,542,5.505223172,17,65.55634428,2003-01-24,14:45,0.0
0.2706808096,0.01119823796,0.26936087,0.01119823796,0.4267515924,0.2604511778,135.2666667,76.10789815,0.1567164179,0.01406536093,0.3701565664,0.03104012432,43,2.992565056,6,2.453531599,1.0,0.08431779798,70,1.962825279,0.25,0.0335095766,42.0,10.03339817,10.0,7.104089219,1047,968,79,3625,955,2879,538,945,5.464876033,16,66.8061127,2003-01-24,15:00,0.0
0.2542871294,0.009774913256,0.2535912232,0.009774913256,0.3911564626,0.2386614703,162.85,90.73195477,0.1304347826,0.01018681411,0.3609980333,0.02496504281,48,2.88150289,6,2.384393064,1.0,0.07836929102,76,1.699421965,0.3333333333,0.02203505585,45.0,10.95876039,10.0,7.537572254,907,835,72,1952,261,1198,123,318,5.838323353,16,58.97133407,2003-01-24,15:15,0.0
0.2579362485,0.0100579231,0.2529654838,0.0100579231,0.3873978996,0.2388392847,148.4166667,86.41382638,0.1024096386,0.01020297406,0.3474494452,0.02583890692,34,2.828828829,6,2.309309309,1.0,0.06515470918,51,1.216216216,1.0,0.03189001436,34.0,10.33857553,11.0,8.315315315,843,776,67,2042,296,1146,115,397,5.762886598,12,60.42586002,2003-01-24,15:30,0.0
0.2244011903,0.01020158335,0.221813637,0.01020158335,0.4028871391,0.2514500119,147.2261905,84.20313103,0.1270358306,0.0124793773,0.3531369769,0.02733143989,43,3.094155844,6,2.425324675,1.0,0.08964756617,72,1.928571429,0.6666666667,0.03690230468,39.0,9.621789467,11.0,8.36038961,954,881,73,2798,598,2010,148,619,6.045402951,20,64.05031447,2003-01-24,15:45,0.0
0.2433777204,0.01157420251,0.2397508659,0.01157420251,0.4045112782,0.2526258108,130.25,74.19664903,0.1375464684,0.01376841526,0.3763854941,0.03021264063,39,2.937037037,6,2.42962963,1.0,0.09023291293,59,1.666666667,2.0,0.05451407774,37.0,9.069292622,10.0,7.392592593,869,805,64,2095,316,1505,141,350,6.250931677,16,62.23360184,2003-01-24,16:00,0.0
0.2399085378,0.01210778669,0.2373436042,0.01210778669,0.4143556281,0.2551185143,123.2666667,70.67400871,0.1299212598,0.01435849931,0.351934778,0.03069440187,36,2.980392157,6,2.447058824,1.0,0.1050842079,59,1.941176471,0.5,0.04213099796,33.0,8.971440379,10.0,7.443137255,655,584,71,1474,213,1116,97,258,6.017123288,15,58.63664122,2003-01-24,16:15,0.0
0.2425839193,0.01132037011,0.2411344328,0.01132037011,0.3941018767,0.2402504627,136.6333333,77.28746325,0.112244898,0.01189899689,0.3679890308,0.02760255814,34,2.844067797,6,2.393220339,1.0,0.07152332417,59,1.576271186,1.0,0.02781056842,33.0,8.438975954,11.0,7.688135593,771,715,56,2210,258,1558,106,264,5.664335664,13,62.23735409,2003-01-24,16:30,0.0
0.3390306191,0.009745295029,0.33607784,0.009745295029,0.4180645161,0.2504434556,160.5678571,88.66756679,0.1358024691,0.01164292498,0.3802546574,0.02705318189,44,3.003076923,6,2.406153846,1.0,0.07909418368,72,1.716923077,1.0,0.0368825505,44.0,10.6744418,13.0,9.646153846,1211,1144,67,3595,448,2510,114,512,5.988636364,17,63.93806771,2003-01-24,16:45,0.0
0.3646548494,0.01286645638,0.3594500655,0.01286645638,0.4358490566,0.2615945658,120.0666667,66.06316366,0.1774891775,0.0157486192,0.4210779471,0.03405226565,41,2.987068966,5,2.396551724,1.0,0.08204649941,55,1.590517241,0.3333333333,0.03732201753,41.0,8.740799675,9.0,6.849137931,625,559,66,1297,213,809,97,261,5.533094812,15,58.592,2003-01-24,17:00,0.0
0.3350452425,0.01298721459,0.3313971529,0.01298721459,0.4179620035,0.2512989757,121.1166667,66.88697172,0.1570247934,0.01527055062,0.3889785912,0.03174986701,38,3.016460905,6,2.41563786,1.0,0.0913121775,55,1.728395062,0.3333333333,0.03455529468,38.0,8.767890601,10.0,7.255144033,819,752,67,1528,314,1132,154,385,5.932180851,17,59.05616606,2003-01-24,17:15,0.0
0.261963074,0.01230691718,0.2557988112,0.01230691718,0.3783783784,0.2342395192,127.7095238,72.4030683,0.1107142857,0.01253177428,0.3645974654,0.0282326412,33,2.928825623,6,2.320284698,1.0,0.05629851121,51,1.34519573,0.5,0.02904953826,24.0,8.492684559,11.0,8.09252669,772,706,66,1650,341,1057,130,445,5.780453258,17,60.06994819,2003-01-24,17:30,0.0
0.2961673686,0.01185289903,0.2950383737,0.01185289903,0.4032258065,0.245705293,135.2095238,74.63989716,0.1418181818,0.01275362319,0.3754198077,0.02946736664,39,2.862318841,6,2.402173913,1.0,0.09728542748,57,1.630434783,0.5,0.02881661597,39.0,10.11347915,12.0,8.778985507,662,604,58,1687,147,881,68,187,5.635761589,17,59.8141994,2003-01-24,17:45,0.0
0.290625242,0.01220764631,0.2865975399,0.01220764631,0.4049459042,0.2497442071,129.3095238,72.42306561,0.1526717557,0.01387397324,0.3776556649,0.03087394355,39,2.912547529,6,2.448669202,1.0,0.1086847254,61,1.779467681,1.0,0.04366015496,40.0,9.797214007,13.0,8.646387833,756,689,67,2746,701,2050,350,404,6.07256894,17,68.59920635,2003-01-24,18:00,0.0
0.2426245125,0.01339879048,0.2393135645,0.01339879048,0.4010067114,0.2484544541,116.25,65.39028169,0.1464435146,0.01506276151,0.3736941818,0.03145157444,36,2.866666667,6,2.45,1.0,0.0936016294,60,1.95,0.3333333333,0.03534323285,35.0,8.32257239,11.0,7.679166667,683,617,66,1702,249,1422,123,406,6.204213938,22,61.38360176,2003-01-24,18:15,0.0
0.2859052306,0.01345550261,0.283367969,0.01345550261,0.4172661871,0.2532725485,115.5833333,64.68018939,0.1551724138,0.01594642593,0.3677515368,0.03281682751,35,2.935622318,6,2.47639485,1.0,0.1047989477,58,2.008583691,1.0,0.05414591851,36.0,8.721501452,10.0,7.137339056,618,561,57,997,183,705,52,153,5.889483066,20,56.85436893,2003-01-24,18:30,0.0
0.2661969034,0.01370539716,0.263001145,0.01370539716,0.3954619125,0.2409880518,115.55,65.01966016,0.131147541,0.01445299431,0.3598912829,0.03084185445,33,2.836734694,6,2.412244898,1.0,0.07808397502,56,1.751020408,1.0,0.04082434689,28.5,8.060224635,11.0,7.689795918,626,563,63,1175,221,865,113,254,6.065719361,21,58.22044728,2003-01-24,18:45,0.0
0.2460838913,0.01411671998,0.2453349129,0.01411671998,0.4094339623,0.25748381,107.002381,61.89224685,0.1566820276,0.01712256373,0.3469086376,0.03493118768,33,2.95412844,6,2.47706422,1.0,0.1270236989,48,1.802752294,1.0,0.03553920927,34.0,9.201776906,11.0,8.233944954,632,569,63,1439,256,1108,134,276,6.267135325,20,60.57594937,2003-01-24,19:00,0.0
0.2654546022,0.01020966531,0.2631755963,0.01020966531,0.3974193548,0.2498136897,145.3666667,83.58842657,0.1233766234,0.01117975875,0.3477749775,0.02670587346,38,2.766990291,6,2.355987055,1.0,0.07198751922,61,1.563106796,1.0,0.04013502273,38.0,11.28542153,10.0,7.317152104,931,875,56,2812,124,1900,57,171,6.001142857,20,62.60902256,2003-01-24,19:15,0.0
0.2849180629,0.01249642788,0.2808118235,0.01249642788,0.4228070175,0.2600881839,122.3833333,68.90281057,0.1742738589,0.01539727719,0.3873493508,0.03286636819,41,2.925619835,6,2.47107438,1.0,0.1176429209,66,1.946280992,0.3333333333,0.03629009369,42.0,10.50416568,10.0,7.561983471,669,607,62,1333,161,936,70,196,5.596375618,14,57.09566517,2003-01-24,19:30,0.0
0.2716436233,0.01233973648,0.2677049096,0.01233973648,0.4012345679,0.2472872543,125.1428571,70.58594539,0.1384615385,0.0133510168,0.3749986503,0.02987318552,32,2.743295019,7,2.398467433,1.0,0.0846901523,50,1.482758621,1.0,0.03234732751,36.0,8.9983093,11.0,8.835249042,605,543,62,1944,259,1375,125,222,5.637200737,15,62.87933884,2003-01-24,19:45,0.0
0.2700139564,0.009500414294,0.2661457557,0.009500414294,0.401183432,0.2461669536,162.6833333,90.84485061,0.1415929204,0.01032448378,0.3836494072,0.02566241934,50,2.870588235,6,2.379411765,1.0,0.0801465942,73,1.623529412,1.0,0.03150478957,48.0,11.00812729,10.0,7.482352941,902,829,73,2213,344,1388,177,422,5.716525935,13,60.68403548,2003-01-24,20:00,0.0
0.2588484684,0.009918010461,0.2565989085,0.009918010461,0.3922716628,0.2403221849,158.6,88.2071362,0.1343283582,0.0104832978,0.373957268,0.02495604679,47,2.851190476,6,2.363095238,1.0,0.07167142229,75,1.660714286,0.2857142857,0.02551053465,44.5,9.821597586,11.0,7.87202381,870,801,69,1993,460,1334,230,473,5.881398252,15,61.04942529,2003-01-24,20:15,0.0
0.2663777957,0.0125119983,0.2634275861,0.0125119983,0.3929618768,0.2392970401,126.6666667,70.38477607,0.1455223881,0.01314986406,0.3897516218,0.02849949894,39,2.817843866,6,2.375464684,1.0,0.06347202036,59,1.56133829,0.5,0.03315291334,39.0,8.011995343,10.0,7.524163569,652,609,43,1197,151,854,51,194,5.796387521,18,58.01993865,2003-01-24,20:30,0.0
0.2427325132,0.008714205032,0.2425877158,0.008714205032,0.3946808511,0.2446902548,170.402381,98.27376763,0.1320754717,0.009202098368,0.3523198345,0.02388849762,44,2.801075269,6,2.336021505,1.0,0.07533461119,73,1.483870968,0.6,0.03558066062,49.0,11.14555688,11.0,8.13172043,802,743,59,2248,289,1188,115,277,5.930013459,18,62.17705736,2003-01-24,20:45,0.0
0.6261916625,0.001868751108,0.6211829631,0.001868751108,0.4810379242,0.2796396153,886.7833333,434.5662882,0.3589211618,0.001986271974,0.6687509458,0.01308965131,513,2.514858328,7,2.174153421,1.0,0.06321660305,106,0.6634416033,1.0,0.01818072118,519.0,160.837133,10.0,7.230131306,4216,4139,77,15751,580,7532,304,891,5.441169365,17,66.04435484,2003-01-24,21:00,0.0
0.8164132306,0.004584628528,0.815240124,0.004584628528,0.4857142857,0.2747147059,389.3666667,183.6120291,0.4035947712,0.004446150401,0.6948410696,0.02095890483,242,2.367047308,6,2.16639478,1.0,0.03711517916,45,0.5579119086,1.0,0.01997033628,247.0,87.69671229,10.0,7.386623165,1096,1027,69,3839,287,1076,117,370,5.211295034,17,63.98540146,2003-01-24,21:15,0.0
0.9560732146,0.002164216825,0.9560577712,0.002164216825,0.5843665768,0.3148574855,797.1833333,369.2414747,0.5488929889,0.002275239342,,,585,2.163133641,6,2.109677419,1.0,0.03209120375,53,0.3815668203,1.0,0.008229530241,595.0,288.9903437,9.0,6.552995392,1996,1936,60,6118,241,927,81,261,4.87035124,17,61.9253507,2003-01-24,21:30,0.0
0.3218516127,0.01131495142,0.3199133792,0.01131495142,0.4136429608,0.2458397115,139.2166667,76.26889499,0.1403508772,0.01204760152,0.4005286727,0.02816640609,42,2.811188811,6,2.363636364,1.0,0.07795325277,63,1.458041958,0.2857142857,0.0247743563,40.0,8.873841526,10.0,7.129370629,716,662,54,2099,305,1267,76,310,6.083081571,17,63.43715084,2003-01-24,21:45,0.0
0.3197887018,0.01145995681,0.3165887909,0.01145995681,0.4034090909,0.2457922793,139.7166667,76.46888661,0.1584507042,0.01230541142,0.3985679147,0.02854582989,44,2.778947368,7,2.428070175,1.0,0.07658884603,68,1.736842105,0.25,0.03010687613,45.0,9.071066908,11.0,7.607017544,659,606,53,2490,267,1780,76,320,5.759075908,17,66.15933232,2003-01-24,22:00,0.0
0.2429029267,0.01117147765,0.2401297373,0.01117147765,0.3945945946,0.2437479935,135.5166667,77.66486538,0.1164383562,0.01252980504,0.3494794902,0.02705955618,35,2.941979522,6,2.361774744,1.0,0.06383989059,59,1.61774744,0.6666666667,0.03206039488,34.0,8.581882567,10.0,7.09556314,847,779,68,2746,536,1824,251,672,6.177150193,19,65.67532468,2003-01-24,22:15,0.0
0.2434887362,0.01321284901,0.2441789371,0.01321284901,0.410619469,0.2557657957,112.0833333,64.97105048,0.125,0.01557643925,0.3549611283,0.03359770419,30,2.939914163,5,2.377682403,1.0,0.09191568027,44,1.583690987,0.4,0.02869303921,29.0,8.50600421,10.0,7.317596567,560,505,55,1255,294,878,126,304,5.835643564,17,60.14285714,2003-01-24,22:30,0.0
0.2622739455,0.01287715837,0.2594349164,0.01287715837,0.4085667216,0.2479992597,120.5,67.2383566,0.1370967742,0.01360279829,0.3808645688,0.03070440188,33,2.726907631,6,2.401606426,1.0,0.08678977436,57,1.626506024,1.0,0.03998404772,29.0,8.845336221,10.0,7.313253012,662,604,58,1135,208,833,104,254,5.652317881,17,56.8489426,2003-01-24,22:45,0.0
0.3161039919,0.01518324607,0.3130741448,0.01518324607,0.4311512415,0.2675897334,100.1,56.26567047,0.1832460733,0.01908813264,0.3860536686,0.03792857031,32,2.786458333,6,2.526041667,1.0,0.1231846427,54,2.0625,0.3333333333,0.04159424752,35.0,9.304241038,9.0,7.151041667,596,535,61,1097,173,820,70,237,5.921495327,17,58.07718121,2003-01-24,23:00,0.0
0.2742622178,0.01457633725,0.2725700168,0.01457633725,0.4091778203,0.2534382886,104.95,59.53421222,0.1495327103,0.01569224082,0.3759692229,0.03382033224,30,2.641860465,6,2.418604651,1.0,0.08715223452,50,1.660465116,1.0,0.03410390365,32.0,8.677795997,11.0,7.911627907,484,438,46,1158,163,771,63,205,5.623287671,17,59.99380165,2003-01-24,23:15,0.0
0.3235914841,0.01335635344,0.3196075645,0.01335635344,0.4495798319,0.2692028498,111.7,62.9288852,0.1635514019,0.01738752445,0.4016204093,0.0363900217,40,3.018604651,6,2.43255814,1.0,0.09130920191,60,1.786046512,1.0,0.03833296851,33.0,9.743021668,9.0,7.03255814,642,583,59,1393,175,989,82,225,5.936535163,17,59.33800623,2003-01-24,23:30,0.0
0.3629317956,0.0132797708,0.3604111995,0.0132797708,0.4471057884,0.2612921775,116.2,63.87672663,0.1517857143,0.01623015873,0.3974643955,0.03367205508,36,2.893333333,6,2.395555556,1.0,0.06866154532,58,1.706666667,1.0,0.05055227206,27.0,9.085870612,10.0,7.377777778,586,525,61,1401,203,883,119,219,5.820952381,15,59.75938567,2003-01-24,23:45,0.0
0.308463499,0.0137110004,0.3083156787,0.0137110004,0.4215500945,0.2565776839,111.4166667,62.49913549,0.1479820628,0.01597533632,0.3795580411,0.03376533547,31,2.745535714,6,2.433035714,1.0,0.1020583618,50,1.620535714,2.0,0.05569710718,28.0,7.964026955,9.0,7.084821429,577,513,64,971,230,727,131,241,5.912280702,18,57.34662045,2003-01-25,00:00,0.0
0.3022888608,0.01360434906,0.2992489536,0.01360434906,0.4234404537,0.2578396018,113.6333333,63.42128395,0.1696428571,0.0169047619,0.3883861651,0.03483859278,44,3.053333333,5,2.457777778,1.0,0.1279352304,59,1.893333333,2.0,0.06260915183,33.0,8.608061676,10.0,7.208888889,669,617,52,1479,177,1164,84,215,6.074554295,17,59.99402093,2003-01-25,00:15,0.0
0.2717172134,0.01583393426,0.2678104739,0.01583393426,0.4204793028,0.2567785926,95.61666667,54.40300687,0.1502590674,0.0184819187,0.3862914758,0.03672332243,29,2.824742268,5,2.479381443,1.0,0.1272864272,45,1.731958763,0.5,0.03815320187,29.0,7.281033738,8.0,6.298969072,534,482,52,1124,135,884,64,189,5.829875519,17,58.75280899,2003-01-25,00:30,0.0
0.4281758209,0.01571933083,0.4240797824,0.01571933083,0.4534313725,0.2668695981,100.6,54.14399642,0.2054054054,0.01935483871,0.4378838339,0.03824333026,38,2.790322581,6,2.456989247,1.0,0.07956704178,55,1.774193548,1.0,0.03996500182,22.66666667,7.980520161,8.0,6.403225806,506,450,56,859,180,629,108,226,5.591111111,17,56.52173913,2003-01-25,00:45,0.0
0.3410214505,0.01412049752,0.3386866588,0.01412049752,0.4271255061,0.2620422017,108.7166667,60.59165544,0.1753554502,0.01685594205,0.3783994362,0.03530133636,41,2.948113208,6,2.391509434,1.0,0.06578698068,51,1.754716981,0.25,0.02979538303,35.0,8.915493596,9.0,7.056603774,493,438,55,931,189,674,106,228,5.933789954,17,58.00811359,2003-01-25,01:00,0.0
