max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.5543718527,0.01184265945,0.5519858127,0.01184265945,0.4338624339,0.2648134632,134.5333333,71.65833815,0.2967479675,0.01296863171,0.4872754729,0.03663660707,71,2.748987854,5,2.251012146,1.0,0.05596062926,38,1.032388664,1.0,0.02675725724,73.0,21.48395652,8.0,6.372469636,610,578,29,1772,132,1173,51,151,4.884681583,18,61.93114754,2005-01-13,05:30,0.0
0.2811362246,0.02121951568,0.2810097524,0.02121951568,0.4234234234,0.2611376259,70.53333333,40.86495082,0.1631205674,0.02467285985,0.4036807096,0.04396060156,22,2.915492958,5,2.352112676,1.0,0.04653093845,33,1.457746479,1.0,0.0362428503,15.5,6.287383248,9.0,6.429577465,289,262,23,580,139,361,60,179,5.098113208,12,58.6816609,2005-01-13,05:35,0.0
0.403301757,0.01850829626,0.3945457726,0.01850829626,0.3514431239,0.2165212884,94.75952381,50.92162074,0.1400966184,0.01458565589,0.4675986103,0.03365717587,28,2.552884615,4,2.240384615,1.0,0.05279287468,30,0.7932692308,0.5,0.0242335594,29.0,7.165898353,11.0,8.471153846,443,416,27,1123,152,683,58,194,5.175480769,13,61.17607223,2005-01-13,05:40,0.0
0.3069415267,0.01528354505,0.3030936801,0.01528354505,0.3547925608,0.2170285919,105.3833333,60.19855845,0.1088709677,0.01263116984,0.3849568895,0.02857666301,23,2.634538153,5,2.277108434,1.0,0.05873820932,36,0.9879518072,0.5,0.02061234011,19.5,6.915744084,11.0,7.959839357,608,570,27,2595,327,1801,79,298,5.314974182,14,70.74671053,2005-01-13,05:45,0.0
0.2883337534,0.01763466959,0.2852056897,0.01763466959,0.3931623932,0.2451222392,87.73333333,50.40827113,0.152173913,0.01921269095,0.4195938092,0.03717156669,32,3.021621622,4,2.340540541,1.0,0.08604880664,37,1.281081081,0.3333333333,0.03977240175,19.5,6.946051121,10.0,7.756756757,360,297,26,641,122,385,34,140,6.334337349,22,63.95833333,2005-01-13,05:50,0.0
0.2726882313,0.01327958003,0.2682698376,0.01327958003,0.3983471074,0.2468863218,112.7333333,65.21945756,0.1286307054,0.01436850588,0.4117930346,0.03191627341,31,2.900826446,5,2.347107438,1.0,0.07971498462,42,1.252066116,0.3333333333,0.03028752886,31.0,7.707423498,10.0,7.276859504,444,295,26,713,130,443,45,190,5.699519231,26,69.45495495,2005-01-13,05:55,0.0
0.2194083406,0.01434885716,0.2164482173,0.01434885716,0.4040968343,0.2539472722,105.2428571,60.84658578,0.1520737327,0.01669978438,0.3870337477,0.03455220202,36,2.908256881,6,2.431192661,1.0,0.08617583931,57,1.830275229,1.0,0.04514935297,33.0,9.107390047,12.0,8.21559633,528,497,31,1333,346,933,152,374,5.539235412,15,63.53409091,2005-01-13,06:00,0.0
0.8569402874,0.005602419601,0.8563411399,0.005602419601,0.5280269058,0.2842947662,293.6,141.8578356,0.3057324841,0.005352837454,0.66179924,0.02343797895,145,2.286016949,5,2.131355932,1.0,0.02650635529,35,0.5148305085,0.5,0.01183947771,144.0,37.59981574,9.0,6.605932203,783,755,26,3120,333,924,129,329,4.313492063,15,65.42273308,2005-01-13,06:05,0.0
0.2951580747,0.02213700278,0.291379352,0.02213700278,0.381773399,0.2388275067,75.00119048,42.15328738,0.1677419355,0.02191894127,0.4132555315,0.04217086783,28,2.865384615,4,2.320512821,1.0,0.07988552862,32,1.307692308,0.3333333333,0.03520818857,18.0,6.536177868,14.0,9.775641026,371,342,29,849,143,586,49,192,5.307017544,17,59.53369272,2005-01-13,06:10,0.0
0.3577131308,0.0230410188,0.356398804,0.0230410188,0.4161490683,0.2566672103,67.73333333,38.43630805,0.1791044776,0.02487562189,0.39412568,0.04640937526,22,2.622222222,5,2.422222222,1.0,0.1210659225,27,1.333333333,1.0,0.04251339053,23.0,6.477589188,10.0,7.088888889,297,266,31,598,171,404,85,233,5.293233083,13,57.99326599,2005-01-13,06:15,0.0
0.2655679864,0.02010421383,0.2632898838,0.02010421383,0.4109947644,0.2522264515,76.68333333,43.98338859,0.152866242,0.02104329598,0.3837847933,0.04036576942,24,2.670886076,5,2.373417722,1.0,0.07142988277,39,1.575949367,0.3333333333,0.03201345293,21.0,6.634056709,10.0,7.778481013,310,288,22,732,122,446,52,129,5.295138889,11,59.77096774,2005-01-13,06:20,0.0
0.2635220566,0.02029541931,0.2602385507,0.02029541931,0.380952381,0.2370411843,77.75,44.20657932,0.1488095238,0.01859678783,0.4690737349,0.0382887067,25,2.627218935,4,2.25443787,1.0,0.05746543086,27,0.9053254438,1.0,0.04192088327,17.0,5.827731087,10.0,7.526627219,331,305,26,762,164,530,75,174,5.691803279,14,60.43806647,2005-01-13,06:25,0.0
0.3002300938,0.02264846508,0.2968775704,0.02264846508,0.4076246334,0.2526310678,68.31666667,39.18722222,0.1582733813,0.02291880781,0.4222521037,0.04578791824,26,2.671428571,4,2.314285714,1.0,0.09906389387,27,1.05,1.0,0.0591854953,17.0,6.306640458,9.0,7.014285714,338,312,25,524,139,369,57,176,5.342948718,14,56.64792899,2005-01-13,06:30,0.0
0.3680140477,0.01902482887,0.3663230155,0.01902482887,0.412195122,0.2473424061,82.11666667,45.99694678,0.1420118343,0.01893491124,0.3842450493,0.03809349367,23,2.629411765,5,2.341176471,1.0,0.06803664791,31,1.235294118,1.0,0.04226110896,20.0,5.783561542,9.0,7.076470588,303,270,28,632,142,434,73,144,5.327272727,12,58.73927393,2005-01-13,06:35,0.0
0.3612163077,0.02568151562,0.3558392729,0.02568151562,0.4125412541,0.2501235477,62.85,35.25645686,0.176,0.02679365079,0.4176407902,0.04862142354,22,2.833333333,4,2.277777778,1.0,0.07070383709,22,1.023809524,1.0,0.04593320784,22.0,5.58842868,11.0,7.992063492,235,213,20,480,278,293,145,268,5.61682243,14,61.22978723,2005-01-13,06:40,0.0
0.3938376758,0.02004673321,0.3968032331,0.02004673321,0.4070351759,0.2462264198,79.35,44.58966351,0.1481481481,0.02022267666,0.3980421765,0.04029899529,21,2.668711656,5,2.36809816,1.0,0.07463044966,28,1.159509202,1.0,0.03876863818,19.0,7.137991513,11.0,7.901840491,302,275,22,660,135,323,73,171,5.1,16,59.22847682,2005-01-13,06:45,0.0
0.3767156968,0.01858689442,0.3741808902,0.01858689442,0.3961864407,0.2341868833,90.55,48.75357296,0.1550802139,0.0164410058,0.4595783568,0.03559855396,30,2.638297872,4,2.281914894,1.0,0.05382907394,38,0.9893617021,1.0,0.03141765608,25.0,5.940921188,11.0,8.154255319,349,316,25,943,73,636,42,98,5.225308642,13,61.67048711,2005-01-13,06:50,0.0
0.3563464956,0.01311233567,0.359453554,0.01311233567,0.3721244926,0.2255316967,120.8357143,68.42983771,0.1090909091,0.01056653491,0.4184274557,0.02832548817,31,2.492753623,4,2.206521739,1.0,0.05407101802,32,0.6956521739,1.0,0.03377226306,30.0,9.531888943,11.0,8.496376812,453,415,29,1374,216,502,93,350,5.370283019,14,64.00662252,2005-01-13,06:55,0.0
0.2780810498,0.01696211756,0.2744521793,0.01696211756,0.4271356784,0.2673715166,85.61666667,49.7011139,0.1588235294,0.01919504644,0.4023911984,0.04202542095,29,2.81871345,4,2.30994152,1.0,0.06907973118,31,1.140350877,0.3333333333,0.02784014697,26.0,7.329634647,8.0,6.456140351,368,337,31,691,107,475,41,145,5.017804154,14,56.17663043,2005-01-13,07:00,0.0
0.2805712114,0.01753905947,0.2807561038,0.01753905947,0.394129979,0.2439171252,90.73333333,51.32285325,0.1489361702,0.01851851852,0.4092805998,0.03831500311,29,2.920634921,4,2.296296296,1.0,0.07034679379,34,1.079365079,1.0,0.03953191101,28.0,7.210559836,11.0,8.042328042,356,322,28,671,127,407,48,142,5.529051988,16,58.55337079,2005-01-13,07:05,0.0
0.271439448,0.021375029,0.2676654508,0.021375029,0.3615221987,0.2293567291,82.13452381,45.40953797,0.1695906433,0.02019583843,0.4076876872,0.03882299037,30,2.813953488,5,2.319767442,1.0,0.04894722618,36,1.290697674,0.5,0.02830297844,29.0,7.104812088,13.0,9.220930233,388,360,28,909,64,659,31,73,5.777777778,21,59.30670103,2005-01-13,07:10,0.0
0.2985515293,0.02096037777,0.2952240521,0.02096037777,0.4047619048,0.2495020588,74.85952381,42.57648423,0.1568627451,0.02156013921,0.4113910573,0.04139880362,25,2.714285714,5,2.344155844,1.0,0.06495743051,40,1.383116883,0.5,0.03819165695,21.0,6.294741719,10.0,7.961038961,283,254,23,655,175,427,91,123,5.359073359,17,60.57597173,2005-01-13,07:15,0.0
0.2772803589,0.01664720265,0.2723762835,0.01664720265,0.4077253219,0.2517886778,94.12619048,53.15712661,0.1631578947,0.01923394875,0.3984023027,0.03773932627,35,2.968586387,5,2.35078534,1.0,0.0743641195,41,1.382198953,1.0,0.04904381269,24.0,7.350347442,11.0,8.083769634,528,497,31,1155,136,891,44,194,5.700201207,15,59.7405303,2005-01-13,07:20,0.0
0.447559465,0.01355807663,0.4466465372,0.01355807663,0.426716141,0.2521283526,115.4,63.16938776,0.152173913,0.01479390175,0.4123155416,0.03283325668,35,2.787878788,5,2.298701299,1.0,0.05704577587,43,1.155844156,1.0,0.03162699887,28.0,7.860298876,9.0,6.904761905,496,466,29,1134,140,649,56,179,5.428265525,17,59.59677419,2005-01-13,07:25,0.0
0.3318052869,0.0168575354,0.3242693122,0.0168575354,0.3814814815,0.2330042205,94.73333333,53.59265777,0.1262135922,0.01589981708,0.39813563,0.03464270445,26,2.68115942,5,2.280193237,1.0,0.05750676055,31,0.9130434783,0.5,0.03030544748,26.0,7.698442915,10.0,7.31884058,444,416,26,1132,181,583,89,193,5.425837321,16,61.33108108,2005-01-13,07:30,0.0
0.3447703318,0.02118369095,0.3420201667,0.02118369095,0.4290030211,0.2606639503,71.9,40.88364968,0.161971831,0.0229488821,0.4129673999,0.04432188906,25,2.65034965,6,2.363636364,1.0,0.06177370775,35,1.342657343,0.3333333333,0.02966843888,23.0,6.489936131,9.0,6.734265734,304,277,27,661,142,443,58,164,5.451263538,16,58.46052632,2005-01-13,07:35,0.0
0.3007258576,0.01916243591,0.2946720151,0.01916243591,0.4107579462,0.2487666177,82.96666667,46.48354936,0.1547619048,0.01951253874,0.3964045751,0.03991619502,27,2.715976331,5,2.366863905,1.0,0.07422279764,38,1.437869822,0.5,0.03313712772,25.0,6.886054646,10.0,7.396449704,301,278,22,564,195,392,111,224,5.172043011,15,58.04983389,2005-01-13,07:40,0.0
0.2789345213,0.01578589092,0.2744015326,0.01578589092,0.3864042934,0.2371422789,103.1333333,56.84821985,0.1574074074,0.01583034648,0.4235334845,0.0330580317,39,2.875576037,5,2.350230415,1.0,0.08032659449,55,1.451612903,1.0,0.03509632088,22.0,6.868393894,11.0,8.00921659,437,410,25,1173,200,801,60,280,5.637469586,14,62.19221968,2005-01-13,07:45,0.0
0.3630958827,0.01419181192,0.3618128523,0.01419181192,0.3480519481,0.2146563265,112.4,64.68271671,0.1231343284,0.01126338567,0.4054668721,0.02754018559,33,2.587360595,5,2.223048327,1.0,0.05242718903,31,0.7137546468,1.0,0.0290558325,33.0,10.10236373,10.0,7.810408922,418,386,26,1682,85,489,27,69,6.466836735,13,68.46172249,2005-01-13,07:50,0.0
0.2337430861,0.01073569295,0.2301597964,0.01073569295,0.3762254902,0.2392432902,133.5333333,80.55539837,0.1074918567,0.01131604552,0.4085838443,0.02687620286,33,2.853896104,5,2.337662338,1.0,0.08443852655,41,1.12012987,0.5,0.03730819261,33.0,11.36961796,9.0,6.730519481,806,722,31,3849,1261,2550,244,1140,6.333333333,15,85.30397022,2005-01-13,07:55,0.0
0.3146103481,0.01277811008,0.314790325,0.01277811008,0.3419203747,0.217583892,121.9833333,71.72336012,0.1130136986,0.01143110945,0.3835160646,0.02552365855,33,2.791808874,6,2.33105802,1.0,0.08207765484,51,1.38225256,0.4615384615,0.03001361017,33.0,11.6269633,11.0,8.013651877,663,624,29,2658,1100,1320,57,1491,6.288643533,15,76.57918552,2005-01-13,08:00,0.0
0.2762178478,0.01131419637,0.269681744,0.01131419637,0.3841309824,0.2321195097,136.7166667,77.53948542,0.09508196721,0.01075752705,0.3821529695,0.02599878259,31,2.712418301,5,2.277777778,1.0,0.05800612666,45,1.039215686,0.6666666667,0.02280345267,29.0,9.751735132,10.0,7.290849673,584,531,31,2050,369,793,67,244,5.438405797,14,67.76712329,2005-01-13,08:05,0.0
0.456463327,0.01328824887,0.4558354036,0.01328824887,0.3238396624,0.2029648286,123.0666667,71.58032364,0.1074918567,0.01008925927,0.3980560541,0.02422362289,33,2.626623377,5,2.272727273,1.0,0.06598391547,39,0.9253246753,1.0,0.02783739778,33.0,11.53549859,10.0,8.045454545,633,589,27,2764,152,1444,59,189,6.018151815,23,75.90995261,2005-01-13,08:10,0.0
0.3252893047,0.01652965969,0.3202876775,0.01652965969,0.4285714286,0.2616359131,91.18333333,51.71354907,0.1611111111,0.01884591774,0.4226169844,0.03972917159,28,2.784530387,5,2.331491713,1.0,0.06342729566,40,1.209944751,0.1428571429,0.0213763014,23.0,7.538428693,9.0,6.828729282,358,330,28,739,173,476,59,200,5.366666667,12,58.38268156,2005-01-13,08:15,0.0
0.3373659713,0.01694277539,0.3311546596,0.01694277539,0.4051724138,0.2513636806,93.15,52.74616345,0.170212766,0.01834965665,0.3816104441,0.03725521261,33,2.788359788,6,2.433862434,1.0,0.07484188014,52,1.761904762,0.5,0.03228272467,29.0,8.407536757,11.0,8.301587302,504,473,28,1017,106,697,35,111,5.328421053,17,58.53769841,2005-01-13,08:20,0.0
0.3580191419,0.02033216291,0.3540605625,0.02033216291,0.4237288136,0.2587549361,75.81666667,43.0938295,0.1666666667,0.02251655629,0.4074367133,0.0441122336,26,2.794701987,5,2.357615894,1.0,0.06798549916,35,1.231788079,1.0,0.03900607069,22.0,6.355409296,9.0,7.039735099,272,252,20,585,81,384,32,68,4.968253968,12,57.64705882,2005-01-13,08:25,0.0
0.3098300699,0.01444622393,0.3112980968,0.01444622393,0.4028776978,0.2457556154,107.0833333,60.7195873,0.1428571429,0.01551587302,0.3968815592,0.03286273806,35,2.835555556,5,2.413333333,1.0,0.09233600425,58,1.586666667,0.5,0.03554294685,29.75,8.894167954,9.0,7.008888889,715,674,26,2259,186,1764,76,239,5.100145138,15,63.63776224,2005-01-13,08:30,0.0
0.2679389507,0.01294065166,0.264727901,0.01294065166,0.3919753086,0.2429634261,120.9666667,68.03952692,0.1535433071,0.0143893778,0.4053129077,0.02993913294,45,3.015686275,5,2.392156863,1.0,0.08697851322,65,1.658823529,0.2222222222,0.03473004112,28.0,8.842255556,10.0,7.482352941,750,704,31,2195,336,1645,92,481,5.634588563,25,64.68266667,2005-01-13,08:35,0.0
0.2881390967,0.01292582053,0.2869854597,0.01292582053,0.3996815287,0.2454206217,119.3333333,67.51335979,0.1434262948,0.01356478847,0.426137449,0.03041422838,37,2.833333333,5,2.317460317,1.0,0.05965180842,50,1.297619048,0.25,0.0218352557,36.0,8.626080009,10.0,7.253968254,624,585,31,1855,364,1367,163,429,5.359797297,18,63.90544872,2005-01-13,08:40,0.0
0.3576091338,0.01688541094,0.3540193938,0.01688541094,0.3975659229,0.2422174037,93.21666667,52.50157924,0.1326530612,0.01610898166,0.3804814934,0.03613842295,25,2.624365482,5,2.340101523,1.0,0.08219454103,32,1.203045685,0.25,0.02012399738,25.0,7.095642102,10.0,7.741116751,405,378,27,1019,215,617,73,261,5.116402116,14,60.68888889,2005-01-13,08:45,0.0
0.4397851106,0.01476601918,0.4367742053,0.01476601918,0.3975481611,0.2395545613,108.6095238,59.91455438,0.1365638767,0.01437514491,0.4153579179,0.03281260969,31,2.688596491,5,2.289473684,1.0,0.07019503735,35,1.0,1.0,0.02985751645,20.75,7.467355378,11.0,8.307017544,475,442,31,1243,204,568,46,191,5.77027027,17,62.71578947,2005-01-13,08:50,0.0
0.3308651632,0.01649560936,0.3295706493,0.01649560936,0.402020202,0.2427879688,94.55,53.03138095,0.1306532663,0.01532663317,0.421813291,0.03554330741,29,2.585,5,2.29,1.0,0.08161766596,30,0.945,0.25,0.01839634934,26.0,6.612218559,10.0,7.395,358,329,23,875,91,375,42,84,5.131736527,14,60.65642458,2005-01-13,08:55,0.0
0.3033480951,0.0136640742,0.2989274225,0.0136640742,0.436,0.2610296017,109.65,62.23480104,0.1605504587,0.01591889741,0.381035131,0.03538718265,33,2.908675799,5,2.315068493,1.0,0.06053121801,50,1.369863014,0.5,0.02714305093,35.0,10.57766827,9.0,6.643835616,549,523,26,1452,280,1000,138,256,5.177820268,15,61.45901639,2005-01-13,09:00,0.0
0.3606435073,0.01660610131,0.3547985748,0.01660610131,0.4063829787,0.2503754091,92.93333333,52.89120784,0.1518324607,0.01788830716,0.38441942,0.03735621252,26,2.723958333,5,2.354166667,1.0,0.07988651738,41,1.3125,1.0,0.02860407669,28.0,7.630593561,10.0,8.125,350,317,28,707,94,501,49,96,5.810559006,16,58.80285714,2005-01-13,09:05,0.0
0.2861702895,0.01370552896,0.2810635346,0.01370552896,0.3447867299,0.2103055996,122.7428571,68.4374664,0.116838488,0.01082709598,0.3788022388,0.02544093091,31,2.602739726,6,2.304794521,1.0,0.06845499262,51,1.171232877,0.4722222222,0.02487116509,34.0,7.407911317,12.0,9.520547945,529,497,26,1422,276,762,37,298,5.497017893,12,63.9489603,2005-01-13,09:10,0.0
0.2355766482,0.008441618016,0.2323369114,0.008441618016,0.3455706305,0.2208890257,174.7166667,104.6920434,0.08545034642,0.006651695916,0.4075047387,0.02210329161,36,2.569124424,4,2.168202765,1.0,0.0349560022,27,0.6013824885,0.3333333333,0.01371563528,37.0,13.53526189,10.0,7.861751152,854,507,26,2622,93,1369,31,120,6.99758162,14,85.44847775,2005-01-13,09:15,0.0
0.3563119333,0.007584893776,0.3477271583,0.007584893776,0.3435969209,0.2177002597,207.0666667,117.1531117,0.116089613,0.005795373636,0.3559516007,0.01877809986,51,2.471544715,5,2.199186992,1.0,0.04692695759,51,0.7926829268,0.5,0.01583910689,57.0,15.79714715,10.0,8.006097561,981,696,31,2877,170,1491,84,177,5.947368421,27,79.19979613,2005-01-13,09:20,0.0
0.2890459728,0.01592593336,0.2845707361,0.01592593336,0.4092741935,0.2469944898,100.8666667,55.2940791,0.1625615764,0.01709649377,0.4338355971,0.03501234606,33,2.784313725,5,2.37745098,1.0,0.07240948782,53,1.485294118,0.5,0.03431142427,24.0,6.98957903,11.0,7.696078431,396,367,27,653,96,449,53,94,5.733695652,14,56.88383838,2005-01-13,09:25,0.0
0.326386896,0.01250690326,0.322352163,0.01250690326,0.3958944282,0.238016438,125.4428571,70.41661688,0.1222222222,0.01257345907,0.3875826662,0.02850757025,39,2.848708487,5,2.335793358,1.0,0.0855924958,53,1.317343173,1.0,0.03081681467,32.0,7.891706266,12.0,9.232472325,515,463,28,1288,203,797,89,185,5.778234086,23,63.6776699,2005-01-13,09:30,0.0
0.4467852605,0.01787751722,0.4439515452,0.01787751722,0.3758992806,0.2245714479,100.1912698,53.60955819,0.1483253589,0.01521986785,0.41337876,0.03339791601,31,2.6,5,2.30952381,1.0,0.07588293015,39,1.128571429,1.0,0.0286031905,25.0,7.431071631,15.0,11.92857143,398,369,24,911,136,460,49,138,5.343163539,21,59.7361809,2005-01-13,09:35,0.0
0.2863654681,0.01293392927,0.2830663004,0.01293392927,0.4048780488,0.2458573963,120.1833333,66.8215746,0.1485943775,0.01465060241,0.4110020263,0.03030195286,43,2.888,5,2.356,1.0,0.08975677374,57,1.428,1.0,0.04049786373,28.0,7.669329132,9.0,7.056,571,542,29,1092,239,714,124,268,6.350553506,20,60.63222417,2005-01-13,09:40,0.0
0.3451447947,0.01456718686,0.3447000984,0.01456718686,0.3603351955,0.2177051481,110.9833333,62.5811914,0.1085271318,0.01227140762,0.3989828424,0.02764199188,27,2.55984556,5,2.277992278,1.0,0.07101998394,36,0.9150579151,1.0,0.03028263392,27.0,7.830797061,10.0,7.478764479,613,584,29,1135,137,756,50,137,5.981164384,25,61.20880914,2005-01-13,09:45,0.0
0.2854111142,0.01833417011,0.2813644096,0.01833417011,0.4013605442,0.2462521435,84.96666667,48.24584448,0.1412429379,0.01961531137,0.3872482389,0.03846683409,23,2.724719101,5,2.382022472,1.0,0.08045145599,37,1.382022472,1.0,0.03298276842,18.4,6.015802261,10.0,7.095505618,319,289,30,487,108,304,41,120,5.532871972,14,55.90282132,2005-01-13,09:50,0.0
0.3198386411,0.01935177891,0.317225155,0.01935177891,0.3971962617,0.2447489385,82.66666667,46.50996093,0.1588235294,0.02029583763,0.3883823144,0.0399033827,25,2.725146199,5,2.397660819,1.0,0.09109936209,33,1.315789474,1.0,0.03507126955,23.0,6.482830478,11.0,7.923976608,374,340,28,744,234,539,145,304,5.621387283,14,60.54010695,2005-01-13,09:55,0.0
0.2483776239,0.01260665601,0.2448406512,0.01260665601,0.4296577947,0.2694680277,113.2833333,66.17019789,0.1460176991,0.01598378231,0.3559545311,0.03547487953,33,2.933920705,5,2.378854626,1.0,0.08158615854,48,1.533039648,1.0,0.03769462517,30.0,9.853792899,9.0,7.057268722,612,579,31,1385,178,913,79,191,5.379310345,16,60.76960784,2005-01-13,10:00,0.0
0.2333268111,0.01495066325,0.231666864,0.01495066325,0.4034090909,0.2490200455,101.6095238,58.22466622,0.1314553991,0.01619060155,0.375845258,0.03412531988,28,2.780373832,5,2.378504673,1.0,0.07787496585,44,1.401869159,1.0,0.03493639172,24.0,7.600049496,10.0,7.761682243,488,457,31,1177,223,814,99,237,5.393873085,15,60.64754098,2005-01-13,10:05,0.0
0.2393541635,0.01565588549,0.2373446807,0.01565588549,0.4147368421,0.255083407,96.65,55.15123457,0.1472081218,0.01753576373,0.3836557759,0.03544693669,31,2.843434343,5,2.383838384,1.0,0.06980271739,49,1.681818182,0.5,0.0340697334,29.0,7.739268813,10.0,7.171717172,373,347,26,869,235,550,99,195,5.556195965,17,61.10991957,2005-01-13,10:10,0.0
0.3371414299,0.01776778002,0.333070717,0.01776778002,0.4254278729,0.2546741104,87.31666667,48.7139093,0.1551724138,0.01983579639,0.4024279024,0.03802423798,27,2.765714286,5,2.36,1.0,0.05558820781,44,1.457142857,0.3333333333,0.03096860223,24.0,6.582070226,9.0,7.034285714,379,353,26,797,130,503,59,163,5.11898017,12,58.30870712,2005-01-13,10:15,0.0
0.3266595585,0.02121847926,0.3232624366,0.02121847926,0.4086021505,0.2479824173,75.23333333,41.92487291,0.1644736842,0.02132782938,0.4306309057,0.04202639248,24,2.594771242,5,2.392156863,1.0,0.07963962575,35,1.254901961,1.0,0.03195281225,21.0,5.988435109,9.0,6.960784314,294,271,23,613,93,393,41,116,5.033210332,15,57.70408163,2005-01-13,10:20,0.0
0.3353601434,0.01209430634,0.3326435629,0.01209430634,0.3777208707,0.2259776036,130.2833333,74.0514157,0.1796610169,0.01069628951,0.4078303589,0.02534409446,49,2.591216216,6,2.327702703,1.0,0.07553870517,53,1.155405405,1.0,0.03109879316,53.0,13.88764306,10.0,7.567567568,625,595,30,1306,208,819,107,289,5.830252101,16,60.5008,2005-01-13,10:25,0.0
