,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
243,243,0.4791512277425587,0.0210098319213446,0.4771026831785345,0.0210098319213446,0.3607416669824309,0.218388480401321,76.58571428571429,41.770186919024155,0.1345029239766081,0.0156398748810009,0.4494638451939735,0.0412749187191003,19,2.261627906976744,3,2.1511627906976742,1.0,0.065023204094435,8,0.2965116279069767,0.5,0.0231083333439257,23.0,6.072743014639735,,,416,333,83,1039,233,680,114,201,5.393393393393393,14,69.75721153846153,updates.20010713.1247.json,2001-07-13,12:47
244,244,0.4893468792996412,0.0277280858676207,0.4872050966300605,0.0277280858676207,0.375,0.2292425583510842,59.88333333333339,33.413699633699615,0.1472868217054263,0.0213476446034585,0.425932175992482,0.0493683392971907,16,2.3076923076923075,3,2.146153846153846,1.0,0.0565671687736465,5,0.2769230769230769,1.0,0.0176275880729724,19.0,5.132952629916193,10.0,7.623076923076923,306,223,83,962,560,594,350,704,5.089686098654709,12,74.9673202614379,updates.20010713.1302.json,2001-07-13,13:02
245,245,0.4828238810997435,0.0319263988171059,0.4717389969545142,0.031926398817106,0.3534743202416918,0.2203767995592062,50.31666666666669,29.297995695453302,0.1111111111111111,0.0225988700564971,0.4147817584655131,0.0533693361348702,12,2.23728813559322,3,2.1016949152542375,1.0,0.0355714906562364,3,0.1525423728813559,0.2,0.0100483226086562,10.0,4.009359802156413,10.0,7.584745762711864,251,151,100,326,302,120,137,203,5.271523178807947,18,57.864541832669325,updates.20010713.1317.json,2001-07-13,13:17
246,246,0.5088811079987552,0.0285922633516216,0.5054096638655462,0.0285922633516216,0.3821656050955414,0.2372485541024906,58.80000000000004,32.295651318378596,0.1916666666666666,0.0241046831955922,0.5163315918066816,0.0531665507654862,17,2.3801652892561984,3,2.165289256198347,1.0,0.0423051416583576,8,0.2975206611570248,0.3333333333333333,0.0233265946347829,23.0,5.180379671931057,10.0,7.545454545454546,279,206,73,387,167,235,82,205,5.223300970873787,11,62.982078853046595,updates.20010713.1332.json,2001-07-13,13:32
247,247,0.4484126007686536,0.0287674342306048,0.4477011174384452,0.0287674342306048,0.3585434173669468,0.2239500593865477,58.133333333333375,32.597423291609346,0.15625,0.0210755813953488,0.4368076966969411,0.0488045558112115,17,2.2325581395348837,3,2.186046511627907,1.0,0.0777037754393935,6,0.2790697674418604,0.5,0.0174205012838618,20.0,5.3421680817029635,11.0,8.186046511627907,316,256,60,607,167,310,47,223,4.95703125,12,67.0886075949367,updates.20010713.1347.json,2001-07-13,13:47
248,248,0.5395745811000047,0.0292285536552734,0.5389933120865327,0.0292285536552734,0.3856209150326797,0.2355943635377863,57.266666666666694,31.35833121127237,0.1779661016949152,0.0222190571143711,0.5053077196474591,0.0539624755833359,19,2.302521008403361,3,2.1260504201680672,1.0,0.0429171668667466,4,0.2016806722689075,1.0,0.0169493113536683,21.0,5.081532613045217,11.0,7.823529411764706,239,160,79,245,129,126,42,109,4.95,11,56.32217573221757,updates.20010713.1402.json,2001-07-13,14:02
249,249,0.5209849393575906,0.029724669272076,0.5196106081376974,0.0297246692720761,0.3671641791044776,0.227147351107802,59.62619047619053,31.91435437322534,0.1951219512195122,0.0224232887490165,0.4871597230262811,0.0493421058133346,19,2.2661290322580645,3,2.1693548387096775,1.0,0.0589945876937461,6,0.314516129032258,1.0,0.0436047577627852,24.0,5.166744210090984,12.0,8.669354838709678,247,185,62,515,124,263,45,119,5.151351351351352,19,65.5506072874494,updates.20010713.1417.json,2001-07-13,14:17
250,250,0.3925233644859813,0.0328309532202184,0.3884219597323179,0.0328309532202184,0.3576158940397351,0.2296016784526418,47.1666666666667,28.135109946119098,0.1296296296296296,0.0234454638124362,0.4424904110154847,0.0559858853545169,13,2.2018348623853212,3,2.091743119266055,1.0,0.026968444399637,3,0.1651376146788991,1.0,0.0234525973938342,14.0,4.715408139261351,10.0,7.6422018348623855,225,175,50,292,113,152,52,111,5.045714285714285,19,61.87111111111111,updates.20010713.1432.json,2001-07-13,14:32
251,251,0.4569487444100447,0.0242881043964635,0.4559916437335169,0.0242881043964635,0.3541666666666667,0.2203388134231359,65.60000000000007,37.73175633889922,0.1241830065359477,0.0166369578134283,0.4666751284870065,0.0464577946145618,19,2.155844155844156,3,2.1493506493506493,1.0,0.0628143819511275,6,0.2337662337662337,1.0,0.025296113828126,19.0,6.068996169585712,10.0,7.740259740259741,540,466,74,2785,437,2303,126,679,5.184549356223176,10,83.76666666666667,updates.20010713.1447.json,2001-07-13,14:47
252,252,0.4435138170100577,0.0293925111285676,0.4429943229285336,0.0293925111285676,0.3436692506459948,0.2138211657820165,57.866666666666696,32.37917178178371,0.1353383458646616,0.0193019863090562,0.460709551735138,0.0470010943658866,15,2.223880597014926,3,2.1044776119402986,1.0,0.0285856860922708,5,0.2238805970149253,1.0,0.0294362921485594,18.0,5.158803924102432,11.0,8.171641791044776,285,219,66,701,277,370,79,390,5.461187214611872,19,69.47017543859648,updates.20010713.1502.json,2001-07-13,15:02
253,253,0.4669042397660818,0.0382121540965816,0.469234283625731,0.0382121540965816,0.3490909090909091,0.2251931205919174,42.085714285714296,25.043241695303543,0.1354166666666666,0.024914089347079,0.4583492679669872,0.0611224024237659,12,2.134020618556701,3,2.134020618556701,1.0,0.0607177473156854,4,0.2164948453608247,1.0,0.0186395107063331,13.0,5.259756051508628,10.0,7.752577319587629,313,207,106,452,318,236,157,167,4.85024154589372,11,60.13099041533546,updates.20010713.1517.json,2001-07-13,15:17
254,254,0.5777280858676209,0.0294864966975742,0.5754969191015701,0.0294864966975742,0.3551912568306011,0.2174220003369801,59.33333333333337,32.252738398158236,0.1615384615384615,0.0201996476805636,0.4570166178463777,0.0483873023634817,19,2.3206106870229006,3,2.099236641221374,1.0,0.0283715012722646,6,0.183206106870229,0.5,0.0196030204027298,21.0,4.570916636374652,10.0,7.870229007633588,300,168,132,407,994,227,400,177,5.142857142857143,19,64.51666666666667,updates.20010713.1532.json,2001-07-13,15:32
255,255,0.586133040086528,0.0277157956547269,0.5812425462134765,0.0277157956547269,0.3834808259587021,0.2296476880172709,64.2678571428572,34.00511473259563,0.1923076923076923,0.0209042865531414,0.5226808352546312,0.0493635716693439,20,2.2519083969465647,3,2.1603053435114505,1.0,0.0549722711554772,9,0.3435114503816794,1.0,0.0313506004882289,25.0,5.715332873233637,13.0,9.98473282442748,329,236,93,469,302,253,119,306,4.826271186440678,10,62.13981762917933,updates.20010713.1547.json,2001-07-13,15:47
256,256,0.3813657770800627,0.0417210808515156,0.379672025505359,0.0417210808515156,0.3395522388059701,0.2222616621847523,41.36190476190476,24.08624569874568,0.1648351648351648,0.0305781175346392,0.4276242981181756,0.0608226020430021,13,2.380434782608696,3,2.152173913043478,1.0,0.0478181239050804,6,0.2934782608695652,0.5,0.0300707843580885,15.0,4.498990683229814,13.0,9.228260869565217,198,122,76,211,93,144,62,91,5.0,14,54.464646464646464,updates.20010713.1602.json,2001-07-13,16:02
257,257,0.5503502949852507,0.0304771885465877,0.5498835642295269,0.0304771885465876,0.3910034602076124,0.2365562833738874,54.9666666666667,30.287329434697853,0.1769911504424778,0.0254618848004968,0.4658909192873393,0.055017570430102,17,2.3421052631578947,3,2.1578947368421053,1.0,0.0607470630323815,5,0.2894736842105263,1.0,0.0521264510549222,13.0,4.646349045691151,10.0,7.473684210526316,283,188,95,520,159,306,80,142,5.26063829787234,19,60.41696113074205,updates.20010713.1617.json,2001-07-13,16:17
258,258,0.6333325196107151,0.0277066478951789,0.6272301255031516,0.0277066478951789,0.3704735376044568,0.2239942041417464,62.55000000000006,33.765268355193726,0.1654135338345864,0.0197508697115924,0.4880437735171894,0.0489482070228071,20,2.2313432835820897,3,2.1194029850746268,1.0,0.0395767168155227,5,0.2014925373134328,1.0,0.0307072631894993,22.0,5.294821761985942,12.0,8.664179104477611,296,208,88,463,2204,252,42,174,4.9326923076923075,13,87.73310810810811,updates.20010713.1632.json,2001-07-13,16:32
259,259,0.6037917862288572,0.0289539440805912,0.6017111619628784,0.0289539440805912,0.4020979020979021,0.2412505628397948,56.5666666666667,31.20196360153256,0.1739130434782608,0.0241379310344827,0.4942029965868758,0.054943007920178,17,2.3017241379310347,3,2.1293103448275863,1.0,0.0344602362751183,4,0.1810344827586207,1.0,0.0286293084205,20.0,5.171842501368362,10.0,7.2155172413793105,227,168,59,328,169,145,44,168,5.011904761904762,15,63.12775330396476,updates.20010713.1647.json,2001-07-13,16:47
260,260,0.5912540326382135,0.0367408154048233,0.5889033753440532,0.0367408154048233,0.3232876712328767,0.2009467578913548,51.553210678210725,28.280604936338992,0.1525423728813559,0.0215069078478848,0.449229405282146,0.0498221340572931,14,2.1596638655462184,3,2.142857142857143,1.0,0.0619418204687606,4,0.226890756302521,1.0,0.0243844268882922,18.0,4.690597777572568,17.0,13.571428571428571,199,141,58,278,175,117,89,180,5.070921985815603,16,62.45226130653266,updates.20010713.1702.json,2001-07-13,17:02
261,261,0.5921895446581052,0.0319434600352362,0.5926001397298556,0.0319434600352362,0.3689320388349514,0.2256785052628276,52.616666666666696,29.40441683919943,0.1491228070175438,0.0236460717009916,0.4304684502691709,0.0553290616849298,15,2.243478260869565,3,2.121739130434783,1.0,0.0547103479072788,3,0.208695652173913,1.0,0.0319075695249312,17.0,4.93742075486321,10.0,7.756521739130434,239,171,68,323,165,160,51,134,4.935672514619883,14,59.94142259414226,updates.20010713.1717.json,2001-07-13,17:17
262,262,0.6585023018904886,0.0416369309992583,0.6557816632383192,0.0416369309992583,0.3933649289099526,0.2374479333793672,42.25000000000001,22.83664021164021,0.2048192771084337,0.0312679288582903,0.5628589192461247,0.0683004072805298,14,2.1904761904761907,3,2.142857142857143,1.0,0.038329498466053,3,0.2142857142857142,1.0,0.0235306045229802,17.0,4.442263572095506,10.0,7.714285714285714,160,111,49,160,90,67,35,78,4.756756756756757,12,57.6,updates.20010713.1732.json,2001-07-13,17:32
263,263,0.5829600041771097,0.0369144510761439,0.5836051717836259,0.0369144510761439,0.3809523809523809,0.2326852118158314,46.88333333333333,25.7216933696315,0.1875,0.0268470790378006,0.5172051542393176,0.0608256674237581,16,2.2783505154639174,3,2.1030927835051547,1.0,0.0240381375918064,4,0.1546391752577319,1.0,0.0241321928150684,18.0,4.688496154475535,12.0,8.597938144329897,243,124,119,231,300,117,229,200,4.661290322580645,10,52.33744855967078,updates.20010713.1747.json,2001-07-13,17:47
264,264,0.65528803494642,0.0407091739490056,0.6543637521898392,0.0407091739490056,0.3709677419354839,0.2218939429345827,43.11666666666667,23.58256605998539,0.1630434782608695,0.0278167367928938,0.5370455799062606,0.0625349748629301,14,2.236559139784946,3,2.064516129032258,0.3333333333333333,0.006221198156682,1,0.064516129032258,1.0,0.0370906184484979,9.5,3.912544802867384,11.0,8.129032258064516,207,126,81,291,248,178,155,200,5.198412698412699,19,58.48309178743961,updates.20010713.1802.json,2001-07-13,18:02
265,265,0.4992472268627728,0.0295194110702131,0.4986829870837224,0.0295194110702132,0.3715170278637771,0.2302617366097223,54.86666666666672,31.28661347834901,0.1416666666666666,0.0230027548209366,0.4174972584187433,0.0526983595742444,14,2.2892561983471076,3,2.0991735537190084,0.3333333333333333,0.0139742974575254,4,0.1735537190082644,1.0,0.0332161921420249,13.0,4.923586468627792,11.0,8.140495867768594,277,187,90,329,258,178,143,201,5.406417112299465,19,59.9927797833935,updates.20010713.1817.json,2001-07-13,18:17
266,266,0.5953720882292313,0.0436272588171322,0.5933719058719058,0.0436272588171322,0.3861386138613861,0.2400122856891983,38.3,21.746031746031736,0.1794871794871795,0.0337552742616033,0.509967958675222,0.0698422971743839,11,2.2278481012658227,3,2.151898734177215,1.0,0.0665600222562247,4,0.2278481012658227,0.5,0.0172629305554224,10.0,4.064963833634721,10.0,7.658227848101266,248,124,124,246,354,129,216,210,4.435483870967742,11,52.274193548387096,updates.20010713.1832.json,2001-07-13,18:32
267,267,0.4939116226200624,0.0422299354524418,0.4949026712134128,0.0422299354524418,0.4131736526946107,0.2675169525066953,34.566666666666656,21.0017006802721,0.1739130434782608,0.0405797101449275,0.427812175615356,0.0755180440123022,11,2.3,3,2.128571428571429,0.1428571428571428,0.0097247990105132,4,0.2142857142857142,0.0909090909090909,0.0089831611612385,9.5,4.724003298289012,8.0,6.014285714285714,265,156,109,331,302,183,220,181,4.647435897435898,10,55.60377358490566,updates.20010713.1847.json,2001-07-13,18:47
268,268,0.5948085110859836,0.032044370723616,0.5937023046398046,0.0320443707236159,0.3962264150943396,0.2410968098643978,53.26666666666671,28.889053608864913,0.2095238095238095,0.0276729559748427,0.5258251903202822,0.0578413286896027,18,2.4056603773584904,3,2.1226415094339623,1.0,0.0416299109695336,4,0.1981132075471698,1.0,0.0637888089722362,16.0,5.143673255465707,9.0,7.037735849056604,235,166,69,249,202,146,102,121,5.662650602409639,23,60.97446808510638,updates.20010713.1902.json,2001-07-13,19:02
269,269,0.6067759877253547,0.0347866854195967,0.6010838607594937,0.0347866854195967,0.4597701149425287,0.2785858717195953,45.81666666666669,25.289212228101103,0.275,0.0398148148148148,0.5157842537990807,0.0728579926185706,17,2.432098765432099,3,2.259259259259259,1.0,0.0845576234465123,7,0.4814814814814814,1.0,0.0815617444705281,14.5,5.675279144723589,8.0,6.654320987654321,215,151,64,269,143,165,68,149,5.2052980132450335,13,60.44651162790698,updates.20010713.1917.json,2001-07-13,19:17
270,270,0.5485718294051625,0.0416704305931948,0.5483809156378602,0.0416704305931948,0.3951219512195122,0.242584073318644,41.08333333333335,22.728301305740313,0.2098765432098765,0.033423667570009,0.4673268219867769,0.0654498235584451,14,2.231707317073171,3,2.182926829268293,1.0,0.050818054494525,3,0.2560975609756097,1.0,0.0757265771793238,17.0,4.809738267073275,11.0,7.719512195121951,233,182,51,389,130,287,56,114,4.769230769230769,13,63.918454935622314,updates.20010713.1932.json,2001-07-13,19:32
271,271,0.5396521393712407,0.0395698558619907,0.5387821331290433,0.0395698558619906,0.3803418803418803,0.2337718559926047,42.75,23.894658489658468,0.1685393258426966,0.0294631710362047,0.4680522534941545,0.063490498261789,14,2.2111111111111112,3,2.1222222222222222,1.0,0.0348324514991181,2,0.1666666666666666,1.0,0.0201046865722816,10.0,4.3280291005291,12.0,8.3,225,148,77,452,174,209,92,126,4.831081081081081,13,61.284444444444446,updates.20010713.1947.json,2001-07-13,19:47
272,272,0.6530581637976003,0.0437595129375951,0.6542938184663537,0.0437595129375951,0.4260355029585799,0.2547589082868909,38.233333333333334,21.21859099804303,0.2222222222222222,0.0388127853881278,0.4413750673011064,0.075429205169781,15,2.3424657534246576,3,2.1232876712328768,0.3333333333333333,0.0186616655794737,4,0.2054794520547945,1.0,0.0490659736853255,10.0,4.725858882365732,9.0,7.054794520547945,166,120,46,230,150,97,52,135,5.258333333333334,19,62.90963855421687,updates.20010713.2002.json,2001-07-13,20:02
273,273,0.4341394258976677,0.0381432913078482,0.4345168720168721,0.0381432913078482,0.3660679422100741,0.2316202975741986,36.83333333333333,20.922905364677508,0.1923076923076923,0.0347289840960726,0.4887951754507284,0.072604563014292,12,2.3417721518987342,3,2.088607594936709,1.0,0.0204038577456299,3,0.1139240506329113,1.0,0.0486901487238754,15.0,4.382680329515773,,,163,124,39,309,98,200,34,57,5.298387096774194,13,64.88343558282209,updates.20010713.2017.json,2001-07-13,20:17
274,274,0.6290035273368604,0.0384485094850948,0.6256687242798354,0.0384485094850948,0.4308510638297872,0.2570495109918467,44.06666666666669,23.78958575300038,0.2469135802469135,0.0346281240590184,0.5916273449094359,0.0689293548983379,15,2.292682926829268,3,2.1707317073170733,1.0,0.0687190537318907,8,0.2926829268292683,1.0,0.0579662415813071,13.5,4.779689314750291,9.0,6.902439024390244,178,105,73,375,231,208,121,230,5.0,11,61.03932584269663,updates.20010713.2032.json,2001-07-13,20:32
275,275,0.5338720430107523,0.0267444956477214,0.5324360215053768,0.0267444956477214,0.4006410256410256,0.2412736480417601,62.00000000000007,33.83968883849835,0.184,0.0212063492063492,0.5440835010778009,0.0520225887915,18,2.2063492063492065,3,2.1587301587301586,1.0,0.0611691252096613,8,0.238095238095238,1.0,0.0393953500909644,23.0,6.16086790239291,9.0,7.246031746031746,212,158,54,393,107,160,42,87,4.810126582278481,13,64.01886792452831,updates.20010713.2047.json,2001-07-13,20:47
276,276,0.396149756198776,0.0256865925607874,0.3943007141128052,0.0256865925607874,0.3646112600536193,0.2318905102351939,60.452380952381006,35.29580581624378,0.1176470588235294,0.0197509660798625,0.4217544399310171,0.0484099811064969,15,2.2992700729927007,3,2.1313868613138687,1.0,0.0492442269814532,4,0.1970802919708029,1.0,0.0145689198715839,15.0,4.823291307232912,10.0,7.722627737226277,265,205,60,648,161,245,57,146,5.190243902439025,11,67.63018867924528,updates.20010713.2102.json,2001-07-13,21:02
277,277,0.4550145823675233,0.0276457866195951,0.4519978408029875,0.0276457866195951,0.3443037974683544,0.2201143129444658,59.46666666666672,34.266053654374836,0.1397058823529411,0.0199656504937741,0.4112241636016156,0.0457493113398495,18,2.2992700729927007,3,2.124087591240876,1.0,0.0353368213721652,7,0.2846715328467153,1.0,0.0389695517540922,18.0,6.264906543066359,11.0,8.116788321167883,286,198,88,887,494,400,134,578,5.373737373737374,18,71.48601398601399,updates.20010713.2117.json,2001-07-13,21:17
278,278,0.5039881244594058,0.0375945442219374,0.501665614699488,0.0375945442219374,0.3487544483985765,0.2242820292691484,43.03333333333333,25.377890740011935,0.1326530612244897,0.0296846011131725,0.4346943236727397,0.0588989925244012,12,2.303030303030303,3,2.2525252525252526,1.0,0.1141227459409277,4,0.3636363636363636,1.0,0.0712683354087279,13.0,3.9746105746105744,11.0,8.11111111111111,197,140,57,356,144,228,43,154,5.707142857142857,13,63.84771573604061,updates.20010713.2132.json,2001-07-13,21:32
