,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
1285,1285,0.2780286773,0.007536065773,0.2756577339,0.007536065773,0.442791762,0.2645573528,198.3833333,110.0408935,0.1447028424,0.009203761421,0.3596859126,0.02397026988,54,2.847938144,8,2.432989691,1,0.07835807925,99,2.079896907,1,0.03676187509,56,15.26956428,9,7.172680412,1733,1476,257,4236,1891,3242,1388,2130,5.754374159,22,63.48066936,updates.20030126.0915.json,2003-01-26,09:15,,
1286,1286,0.2903243168,0.009194299992,0.2890851534,0.009194299992,0.4183417085,0.25562887,164.0761905,91.89440729,0.1381381381,0.01044757332,0.361769789,0.02551634506,47,2.72754491,8,2.45508982,1,0.08870867749,80,1.859281437,0.6666666667,0.03269575561,46,10.92640838,11,8.25748503,1183,958,225,3305,1935,2537,1463,2042,5.642487047,16,65.41504649,updates.20030126.0930.json,2003-01-26,09:30,,
1287,1287,0.3582978938,0.004059998951,0.3514080053,0.004059998951,0.4663212435,0.2908509198,367.65,197.941422,0.2952380952,0.005876286066,0.4783765309,0.02186442387,180,3.174326466,7,2.294770206,1,0.0981671135,86,1.221870048,0.6666666667,0.1134529286,186,62.37501775,9,6.980982567,2214,1993,221,5506,1672,3408,1194,1500,5.626686657,16,62.75564589,updates.20030126.0945.json,2003-01-26,09:45,,
1288,1288,0.2767667864,0.009634757916,0.2739050772,0.009634757916,0.4328571429,0.2664978941,158.4666667,87.89355159,0.1815181518,0.01285391697,0.3615890813,0.0283246848,63,3.095394737,7,2.575657895,1,0.1133791393,123,3.148026316,0.5,0.03626855845,55,13.00579549,10,7.674342105,1295,1036,259,3307,1637,2632,1161,1883,5.639501438,16,63.28030888,updates.20030126.1000.json,2003-01-26,10:00,,
1289,1289,0.3641884951,0.009649880193,0.3632600142,0.009649880193,0.4255033557,0.2559702634,159.6,87.9100604,0.1545741325,0.01130885066,0.3659700849,0.02641392989,48,2.874213836,6,2.455974843,1,0.1009875221,93,2.113207547,0.6666666667,0.03562332066,49,11.46428608,10,7.342767296,1186,967,219,2204,1194,1683,826,1403,5.360082305,17,58.87352445,updates.20030126.1015.json,2003-01-26,10:15,,
1290,1290,0.3330292308,0.01001008424,0.3316885431,0.01001008424,0.4077419355,0.2502399897,154.2095238,86.07241159,0.1487341772,0.01108094078,0.3751555762,0.02605180361,49,2.820189274,7,2.466876972,1,0.09074299221,96,2.157728707,1,0.03416813554,47,11.38378125,11,8.362776025,988,764,224,1901,1207,1341,892,1229,5.55410691,18,58.54959514,updates.20030126.1030.json,2003-01-26,10:30,,
1291,1291,0.3119887552,0.01333738738,0.3092988505,0.01333738738,0.4205776173,0.25545486,120.5666667,65.62064201,0.1888412017,0.01577344925,0.3732918996,0.03165641768,39,2.743589744,8,2.606837607,1,0.1097073254,82,2.769230769,1,0.04386691229,44,9.803738223,11,7.602564103,924,728,196,1474,922,1122,627,1014,5.361788618,15,57.15800866,updates.20030126.1045.json,2003-01-26,10:45,,
1292,1292,0.264881191,0.01134633324,0.264850092,0.01134633324,0.4274193548,0.2596279891,133.15,74.76565223,0.1547169811,0.01435664633,0.3435517459,0.02914441798,37,2.879699248,8,2.57518797,1,0.108505511,87,2.706766917,1,0.04968060725,41,9.831502877,10,7.146616541,1199,971,228,4198,1800,3540,1233,2572,6.090539166,16,68.60633862,updates.20030126.1100.json,2003-01-26,11:00,,
1293,1293,0.2275869257,0.01354794333,0.224836541,0.01354794333,0.4089285714,0.2554381846,114.7357143,64.6691938,0.1746724891,0.01666983102,0.3714891717,0.0325369684,47,3.039130435,6,2.530434783,1,0.1004151035,82,2.660869565,0.7142857143,0.04554122837,40,9.447178888,11,8.27826087,1128,918,210,3294,1882,2654,1446,2412,6.604099245,17,68.52570922,updates.20030126.1115.json,2003-01-26,11:15,,
1294,1294,0.2400823377,0.009905538302,0.2362768382,0.009905538302,0.4099616858,0.2495584618,158.0095238,87.56668728,0.1464174455,0.011590333,0.3616193,0.02597485613,50,2.894409938,7,2.48136646,1,0.08340422184,104,2.440993789,0.3636363636,0.03576502531,43,11.41435414,12,8.51863354,1294,1036,258,2341,1291,1931,917,1679,5.861509074,21,58.87248841,updates.20030126.1130.json,2003-01-26,11:30,,
1295,1295,0.2466879445,0.009924597264,0.2435679182,0.009924597264,0.4296187683,0.2655219479,149.1833333,84.27852014,0.1638225256,0.01341970235,0.3485056317,0.02794568166,48,3.027210884,7,2.581632653,1,0.1392570609,98,2.806122449,1,0.05581268464,48,11.77354832,9,6.741496599,1489,1273,216,3165,1502,2561,1102,2042,5.925058548,18,61.95634654,updates.20030126.1145.json,2003-01-26,11:45,,
1296,1296,0.3020472648,0.01080935799,0.2996335143,0.01080935799,0.4287901991,0.2597393342,142.0166667,79.43490934,0.1535714286,0.01349771225,0.3453851491,0.02904322533,46,3.003558719,7,2.576512456,1,0.1167587321,98,2.903914591,0.5555555556,0.04601123443,43,11.10801808,10,7.46975089,1358,943,415,2434,9462,1851,7524,1790,5.925263158,18,79.77761414,updates.20030126.1200.json,2003-01-26,12:00,,
1297,1297,0.2170609818,0.01115215685,0.2168012838,0.01115215685,0.4170471842,0.2569378743,134.9666667,76.52925541,0.1423357664,0.01366954214,0.3433332355,0.02856556736,41,2.945454545,7,2.527272727,1,0.09786973571,86,2.629090909,1,0.05100744866,36,9.250966375,9,6.876363636,1228,969,259,3086,2614,2351,1762,2227,6.308401639,22,67.00977199,updates.20030126.1215.json,2003-01-26,12:15,,
1298,1298,0.2688299916,0.010718181,0.2692867611,0.010718181,0.4137447405,0.2503319518,146.7666667,80.45478335,0.1593220339,0.01232249198,0.3730732929,0.02697821285,49,2.878378378,7,2.523648649,1,0.1150181005,93,2.513513514,1,0.04692977068,47,10.11284423,10,7.202702703,1428,1184,244,3718,2203,3086,1577,2792,6.156928214,24,66.31932773,updates.20030126.1230.json,2003-01-26,12:30,,
1299,1299,0.2955209696,0.0111218077,0.2952177703,0.0111218077,0.4162962963,0.2531836987,140.1666667,77.62694191,0.1565836299,0.0128467227,0.3670038077,0.028562134,46,2.858156028,6,2.439716312,1,0.07814580596,76,2.031914894,1,0.04866075721,44,9.47140604,10,7.762411348,1071,844,227,3820,2292,3064,1688,2901,5.768691589,15,70.44724556,updates.20030126.1245.json,2003-01-26,12:45,,
1300,1300,0.2755421823,0.01214090873,0.2725918652,0.01214090873,0.417218543,0.2571816961,127.3,70.89204467,0.1626984127,0.01405357927,0.3730903819,0.03089539154,38,2.786561265,7,2.486166008,1,0.1008107214,68,2.063241107,1,0.04822334518,41,9.27609725,10,7.458498024,877,660,217,1366,767,1044,514,901,5.453313253,13,55.70125428,updates.20030126.1300.json,2003-01-26,13:00,,
1301,1301,0.5463590992,0.002680817264,0.5458798929,0.002680817264,0.4704238472,0.2784068878,589.4833333,299.4346577,0.2910891089,0.002808708171,0.6463236172,0.01548309253,290,2.474777448,7,2.196834817,1,0.05793322279,120,0.9287833828,1.666666667,0.01751916452,294,88.96724652,10,7.302670623,3405,3116,289,12657,5831,8554,4021,9537,5.06094448,18,71.94566814,updates.20030126.1315.json,2003-01-26,13:15,,
1302,1302,0.4046206348,0.003984918622,0.4046939674,0.003984918622,0.4243582742,0.2513847777,379.3333333,211.2991717,0.2175032175,0.003566548554,0.4901412969,0.01858531418,165,2.394601542,6,2.181233933,1,0.03986572853,84,0.8367609254,1,0.01490436501,169,57.68346798,10,7.331619537,1937,1660,277,4342,1571,1655,859,1715,5.4985003,22,60.51058338,updates.20030126.1330.json,2003-01-26,13:30,,
1303,1303,0.3561701362,0.01036254887,0.3547151762,0.01036254887,0.4283625731,0.258913231,150.5166667,82.63365457,0.1740614334,0.01265352557,0.36685204,0.02851047017,52,2.843537415,7,2.520408163,1,0.1116961791,91,2.367346939,1,0.05477927386,51,11.65856253,10,7.316326531,1088,852,236,1841,1131,1339,719,1309,6.160465116,21,58.60386029,updates.20030126.1345.json,2003-01-26,13:45,,
1304,1304,0.3411553982,0.008005914703,0.3392072756,0.008005914703,0.418729817,0.2531708471,193.9833333,106.6656373,0.1568123393,0.009636807066,0.3673227036,0.02323743339,67,2.982051282,8,2.502564103,1,0.09190846733,124,2.484615385,2,0.05303233346,61,13.64453665,11,7.794871795,1675,1419,256,4496,2266,3310,1186,3020,5.827754533,18,65.92776119,updates.20030126.1400.json,2003-01-26,14:00,,
1305,1305,0.278903189,0.01031073757,0.2755032425,0.01031073757,0.4112021858,0.2535987611,147.6833333,83.0022916,0.1428571429,0.01223295417,0.3839264988,0.02730457205,46,2.870860927,6,2.443708609,1,0.08501568809,85,2.016556291,0.4,0.03755517777,43,10.8145047,10,7.539735099,1226,965,261,3217,1859,2332,1017,2506,5.800205973,16,64.8091354,updates.20030126.1415.json,2003-01-26,14:15,,
1306,1306,0.2905734298,0.009331855616,0.2897817091,0.009331855616,0.3928182807,0.2383909476,167.9,93.60003149,0.1218836565,0.009488682451,0.361558754,0.02365575767,45,2.729281768,7,2.375690608,1,0.08199087058,79,1.665745856,0.4,0.03349309154,44,9.956663547,11,7.975138122,1606,1367,239,7642,3577,6535,2462,5301,5.631349782,13,76.90348692,updates.20030126.1430.json,2003-01-26,14:30,,
1307,1307,0.3481566626,0.008216444924,0.34447864,0.008216444924,0.4357142857,0.2576953977,182.6166667,101.0234073,0.1284153005,0.009559119132,0.3610148368,0.02435893083,45,2.792915531,7,2.42506812,1,0.1009846833,84,1.871934605,1,0.0325500419,47,10.92374922,8,6.692098093,1396,1154,242,3926,1965,2951,1417,2478,5.254529767,15,64.61891117,updates.20030126.1445.json,2003-01-26,14:45,,
1308,1308,0.26436991,0.009219922364,0.2599501055,0.009219922364,0.4042056075,0.2488724754,169.1928571,93.7697005,0.1502890173,0.01019473272,0.3724198183,0.02478290156,52,2.821325648,7,2.46685879,1,0.108026375,92,2.213256484,1,0.03212441002,52,11.73936202,12,8.406340058,1160,910,250,2371,1660,1584,1023,2001,5.264705882,16,59.96982759,updates.20030126.1500.json,2003-01-26,15:00,,
1309,1309,0.347808758,0.01197702225,0.3447999479,0.01197702225,0.4297658863,0.2563811652,134.7666667,72.18879353,0.1984435798,0.01499110186,0.3824100642,0.02992530693,58,3.007751938,6,2.57751938,1,0.1496592463,101,2.988372093,1,0.06225791768,51,10.36502188,10,7.406976744,1098,898,200,2416,1278,2002,908,1632,6.231707317,15,62.61384335,updates.20030126.1515.json,2003-01-26,15:15,,
1310,1310,0.259612565,0.007193615469,0.2576110626,0.007193615469,0.3855505343,0.2168031032,176.25,90.96780141,0.1262886598,0.008864919301,0.3924184045,0.02135018028,48,2.694087404,7,2.388174807,1,0.08503490933,95,1.820051414,1,0.03756725775,49,12.98290356,,,1437,1187,250,4590,2111,3565,1417,2996,5.489130435,18,68.46068198,updates.20030126.1530.json,2003-01-26,15:30,,
1311,1311,0.3061005081,0.01238924921,0.3020702909,0.01238924921,0.4579927426,0.2751155992,120.15,65.74201322,0.2136363636,0.01711229947,0.3923921243,0.03434877269,52,3.018099548,7,2.588235294,1,0.113289899,92,2.850678733,0.6,0.03809620129,47,10.95575227,,,965,759,206,1698,993,1366,707,1297,5.558900524,16,58.07668394,updates.20030126.1545.json,2003-01-26,15:45,,
1312,1312,0.2703257658,0.01144087347,0.2673901864,0.01144087347,0.4239482201,0.2626403085,135.7595238,75.68803982,0.1870229008,0.0147447247,0.3879911722,0.03070021495,52,3.102661597,7,2.55513308,1,0.1092142907,99,2.908745247,1,0.05015382521,49,12.06800595,12,8.380228137,1131,901,230,1735,1005,1309,675,1108,5.691289967,16,57.15384615,updates.20030126.1600.json,2003-01-26,16:00,,
1313,1313,0.2660016208,0.01230583586,0.2649735182,0.01230583586,0.405775076,0.2449169465,133.3333333,72.14184704,0.1685393258,0.01324836492,0.3994611459,0.02916447027,48,2.835820896,6,2.470149254,1,0.09081666806,89,2.138059701,1,0.03855662806,37,9.733954624,12,8.242537313,895,693,202,2003,1275,1391,709,1454,5.889684814,15,61.55083799,updates.20030126.1615.json,2003-01-26,16:15,,
1314,1314,0.4007545191,0.004301869403,0.398761819,0.004301869403,0.4279376545,0.2636581997,373.7595238,191.8558294,0.287856072,0.005076802916,0.5185680265,0.01968714027,188,2.767964072,6,2.410179641,1,0.2121613055,133,1.648203593,1,0.08002579859,192,53.67542518,,,1840,1603,237,6385,2311,3765,1418,3032,5.469857054,16,67.65380435,updates.20030126.1630.json,2003-01-26,16:30,,
1315,1315,0.4359711205,0.005684745942,0.436158556,0.005684745942,0.4354575163,0.2552982598,259.1095238,146.5340336,0.1726078799,0.005628517824,0.3439847251,0.02079897477,87,2.531835206,7,2.247191011,1,0.04826587032,92,1.196629213,1,0.0251448848,92,31.78559323,11,8.331460674,1649,1416,233,3093,1292,1718,917,1784,5.478962132,17,59.64281383,updates.20030126.1645.json,2003-01-26,16:45,,
1316,1316,0.300571587,0.009773715033,0.2973850056,0.009773715033,0.4323943662,0.260197719,158.5,86.60348124,0.1758957655,0.01226786243,0.3721192885,0.02734208806,57,2.980519481,8,2.529220779,1,0.107617801,104,2.522727273,1,0.04928542353,54,11.36850337,9,6.805194805,1391,1115,276,2703,1549,2216,1155,1892,5.750886525,17,61.12580877,updates.20030126.1700.json,2003-01-26,17:00,,
1317,1317,0.2606527261,0.0114605976,0.2588669019,0.0114605976,0.3994413408,0.243856831,138.3166667,76.41865947,0.1538461538,0.01264589069,0.4028627538,0.026679336,44,2.846689895,7,2.477351916,1,0.08818388517,95,2.299651568,1,0.04049124976,43,9.84769114,12,8.397212544,1049,825,224,1898,1152,1420,779,1241,6.163855422,17,59.72163966,updates.20030126.1715.json,2003-01-26,17:15,,
1318,1318,0.2057377728,0.008670509633,0.2040517997,0.008670509633,0.3818325945,0.21498969,136.8833333,70.63162562,0.146179402,0.01150689754,0.3776766764,0.02605773646,44,2.715231788,7,2.460264901,1,0.08789552927,92,2.205298013,1,0.03811168119,32,10.91426712,,,1106,861,245,1778,1030,1256,703,1109,5.223760092,15,58.18173599,updates.20030126.1730.json,2003-01-26,17:30,,
1319,1319,0.241301575,0.01089890576,0.2384030435,0.01089890576,0.4405360134,0.2698218187,138.4,77.18089827,0.1787072243,0.01463302224,0.3640982334,0.03059386495,53,3.09469697,8,2.579545455,1,0.1031537788,100,2.954545455,1,0.05228785373,39,11.10095099,9,6.859848485,1055,799,256,1679,1024,1341,756,1174,5.528019925,19,56.24549763,updates.20030126.1745.json,2003-01-26,17:45,,
1320,1320,0.3233633089,0.008489176985,0.3205689342,0.008489176985,0.4403080873,0.2658017732,181.25,98.49396226,0.1924198251,0.01118719913,0.3828604765,0.02630522717,69,3.072674419,8,2.552325581,1,0.1125760559,121,2.799418605,1,0.04690131487,66,13.74874803,9,6.505813953,1508,1222,286,3199,2322,2410,1686,2544,5.95708502,16,63.27519894,updates.20030126.1800.json,2003-01-26,18:00,,
1321,1321,0.3179690022,0.009517630764,0.3151751487,0.009517630764,0.4328358209,0.2580520339,163,89.08931548,0.1661442006,0.01126567398,0.3762399512,0.02641653329,52,2.796875,8,2.534375,1,0.1179575021,105,2.475,2,0.04999224495,53,11.5442809,10,6.971875,1187,974,213,2737,1560,2014,962,2207,5.577393075,19,61.9663016,updates.20030126.1815.json,2003-01-26,18:15,,
1322,1322,0.2560419989,0.01012508452,0.2524763403,0.01012508452,0.4313432836,0.2643557322,147.15,82.80291461,0.1626297578,0.01333969693,0.366670318,0.02859633255,46,2.920689655,7,2.531034483,1,0.1210503775,86,2.389655172,1,0.06821381687,47,11.29616297,10,7.64137931,1209,981,228,2242,1490,1817,1126,1684,6.248241206,15,61.43672457,updates.20030126.1830.json,2003-01-26,18:30,,
1323,1323,0.2642359184,0.009082155518,0.2614732372,0.009082155518,0.4251269036,0.2570735023,168.8,93.30761054,0.1552238806,0.01069651741,0.3781067555,0.0260096835,51,2.8125,8,2.50297619,1,0.1060317319,100,2.294642857,1,0.0419223209,52,12.78587869,10,7.25,1378,1171,207,3216,1893,2425,1266,2663,5.610356537,23,63.7743106,updates.20030126.1845.json,2003-01-26,18:45,,
1324,1324,0.4788718928,0.006900470648,0.4779903769,0.006900470648,0.4364754098,0.2647736273,238.6,122.52838,0.2769953052,0.00756451276,0.4726430655,0.02399337754,115,2.676814988,8,2.381733021,1,0.07931002324,99,1.896955504,1,0.02947764924,118,32.29584201,10,7.18969555,1369,1133,236,2455,1204,1577,814,1398,5.678321678,17,59.04674945,updates.20030126.1900.json,2003-01-26,19:00,,
1325,1325,0.4217102427,0.00739710522,0.4215985073,0.00739710522,0.4171717172,0.2566998069,213.5166667,115.235028,0.2300242131,0.007977447918,0.342926058,0.02386611607,88,2.676328502,7,2.355072464,1,0.06498674145,97,1.753623188,1,0.03091859953,95,26.1333206,10,7.350241546,1354,1128,226,2367,1140,1591,798,1359,6.148767606,23,59.7127031,updates.20030126.1915.json,2003-01-26,19:15,,
1326,1326,0.3952988897,0.01136407343,0.3926825102,0.01136407343,0.4436860068,0.2632044029,138.65,74.27771392,0.2038461538,0.01332154436,0.4041702248,0.03018012001,50,2.685823755,7,2.494252874,1,0.1073376246,79,2.16091954,1,0.05124585314,53,11.61704652,9,6.551724138,804,620,184,1394,904,829,404,995,5.336012862,19,57.15422886,updates.20030126.1930.json,2003-01-26,19:30,,
1327,1327,0.3200543235,0.009601590241,0.3170206168,0.009601590241,0.4272108844,0.2601893801,164.15,89.03764951,0.1942675159,0.0118289354,0.3856070324,0.02794529756,61,2.892063492,7,2.514285714,1,0.1300507091,91,2.257142857,1,0.05505304522,61,13.18862973,11,7.777777778,1298,1042,256,4927,4390,4372,3926,4373,6.085714286,19,77.26733436,updates.20030126.1945.json,2003-01-26,19:45,,
1328,1328,0.2628371742,0.010770925,0.2606557865,0.010770925,0.4529307282,0.2778164364,136.7666667,76.84031808,0.1882352941,0.01547181373,0.3851957646,0.03170655205,51,3.1171875,7,2.59765625,1,0.1144047458,100,3.05859375,0.4754098361,0.04512884852,48,12.61246144,10,7.26171875,1088,871,217,1796,882,1345,630,1056,5.747995418,23,57.55422794,updates.20030126.2000.json,2003-01-26,20:00,,
1329,1329,0.2718304073,0.0100330081,0.2688505266,0.0100330081,0.4123847167,0.2507194017,152.7333333,85.79206625,0.1373801917,0.01214871492,0.3758513688,0.02633345041,52,3.082802548,6,2.468152866,1,0.1152997275,88,2.197452229,1,0.03742488462,43,10.99528498,11,7.52866242,1260,1058,202,2907,1552,2284,1075,2029,5.804143126,21,63.31349206,updates.20030126.2015.json,2003-01-26,20:15,,
1330,1330,0.2786524328,0.0121132022,0.2788444695,0.0121132022,0.4188929001,0.2528933284,120.5833333,66.56327142,0.1791666667,0.01566390041,0.3686696325,0.03186565528,44,2.875518672,6,2.543568465,1,0.1231371127,83,2.489626556,2,0.05864694039,43,10.49060214,,,997,782,215,2779,1312,2273,894,1577,5.842639594,23,64.04312939,updates.20030126.2030.json,2003-01-26,20:30,,
1331,1331,0.2674445562,0.01266214603,0.26578081,0.01266214603,0.4145516074,0.2548926327,123.1,68.45716221,0.1673469388,0.0149991704,0.3636498733,0.03099097515,42,2.910569106,6,2.451219512,1,0.08573437791,74,2.207317073,0.5,0.03700631742,41,9.765992187,10,7.109756098,876,670,206,1815,1578,1463,1170,1355,6.161961367,20,62.4303653,updates.20030126.2045.json,2003-01-26,20:45,,
1332,1332,0.2218274277,0.01386752332,0.2179485058,0.01386752332,0.3966101695,0.247222148,114.45,64.01077431,0.1581196581,0.01582105837,0.3698136355,0.03135498145,37,2.876595745,7,2.506382979,1,0.0967772648,72,2.310638298,0.3333333333,0.03633705512,33,8.571683258,11,7.991489362,986,761,225,1756,1173,1363,841,1329,6.045632334,20,60.17951318,updates.20030126.2100.json,2003-01-26,21:00,,
1333,1333,0.2817154471,0.01161932102,0.2797487389,0.01161932102,0.455078125,0.2808035035,124.95,70.925,0.1888412017,0.01621363853,0.3761671336,0.03388377735,50,3.055555556,6,2.495726496,1,0.08374897167,85,2.615384615,0.5,0.03651201337,44,12.10561825,8,6.136752137,983,781,202,1952,1228,1425,782,1379,5.778907243,23,61.38046796,updates.20030126.2115.json,2003-01-26,21:15,,
1334,1334,0.3082582937,0.0122819797,0.3054351446,0.0122819797,0.4278169014,0.2627371323,127.15,69.96102358,0.1934156379,0.01544896445,0.3940102158,0.03224264489,51,2.983606557,6,2.5,1,0.09569256002,83,2.360655738,0.5,0.03724851883,47,10.24969713,11,7.467213115,954,739,215,1887,1202,1516,882,1361,5.963709677,21,60.00733753,updates.20030126.2130.json,2003-01-26,21:30,,
1335,1335,0.2066958157,0.01172825111,0.2033205686,0.01172825111,0.4047976012,0.2504461249,131.5666667,74.23882446,0.1444444444,0.01374880415,0.3612473285,0.02880368557,43,2.870848708,7,2.531365314,1,0.1025540238,91,2.512915129,0.5,0.03913538792,38,10.21752847,9,6.881918819,936,725,211,1517,1162,1167,858,1028,6.161422709,21,58.89102564,updates.20030126.2145.json,2003-01-26,21:45,,
1336,1336,0.247950571,0.01060350388,0.2449886534,0.01060350388,0.4131652661,0.2528889366,147.3,81.69290272,0.1661016949,0.01271186441,0.3857489432,0.02784091264,60,3.094594595,6,2.476351351,1,0.09523315596,112,2.675675676,0.5,0.03712188172,44,11.2582362,10,7.172297297,1306,993,313,1738,2494,1355,1503,1177,6.050746269,21,60.12633997,updates.20030126.2200.json,2003-01-26,22:00,,
